,points_range,deslen,price_range,variety,province
10323,85-89,295,10-19,White Blend,Washington
10324,85-89,255,20-29,Syrah,Washington
10325,85-89,145,20-29,Merlot,California
10326,85-89,311,30-39,Red Blend,Washington
10327,85-89,209,20-29,Red Blend,Washington
10328,85-89,293,10-19,Cabernet Blend,California
10329,85-89,138,10-19,Merlot,Washington
10330,85-89,151,10-19,Chardonnay,Washington
10331,90-94,319,30-39,Cabernet Sauvignon,California
10332,90-94,237,20-29,Chardonnay,Washington
10333,85-89,174,30-39,Zinfandel,California
10334,90-94,356,40-49,Zinfandel,California
10335,90-94,209,20-29,Chardonnay,Washington
10336,90-94,276,50-59,Syrah,Washington
10337,90-94,310,20-29,Barbera,California
10338,85-89,272,10-19,Sauvignon Blanc,California
10339,85-89,161,20-29,Pinot Noir,Oregon
10340,85-89,151,30-39,Pinot Noir,California
10341,85-89,162,30-39,Cabernet Sauvignon,California
10342,85-89,167,30-39,Pinot Noir,Oregon
10343,85-89,128,20-29,Sauvignon Blanc,Washington
10344,85-89,239,50-59,Pinot Noir,California
10345,85-89,260,20-29,Rhône-style Red Blend,California
10346,85-89,200,40-49,Cabernet Sauvignon,California
10347,85-89,174,10-19,Chardonnay,California
10348,85-89,258,30-39,Tannat,California
10349,85-89,336,30-39,Bordeaux-style Red Blend,California
10350,85-89,226,20-29,Rhône-style White Blend,California
10351,85-89,174,20-29,Chardonnay,California
10352,85-89,258,10-19,Chardonnay,California
10353,85-89,161,40-49,Pinot Noir,Oregon
10354,85-89,336,40-49,Meritage,California
10355,85-89,250,20-29,Cabernet Sauvignon,California
10356,85-89,249,40-49,Pinot Noir,Oregon
10357,85-89,391,40-49,Pinot Noir,Oregon
10358,85-89,310,20-29,Viognier,California
10359,90-94,262,60-79,Pinot Noir,California
10360,90-94,259,60-79,Pinot Noir,Oregon
10361,90-94,343,60-79,Pinot Noir,California
10362,90-94,245,60-79,Pinot Noir,California
10363,90-94,334,40-49,Pinot Noir,California
10364,90-94,241,60-79,Pinot Noir,California
10365,90-94,363,60-79,Pinot Noir,California
10366,90-94,292,50-59,Pinot Noir,California
10367,90-94,340,100+,Pinot Noir,Oregon
10368,90-94,294,60-79,Cabernet Sauvignon,Washington
10369,90-94,268,50-59,Bordeaux-style Red Blend,Washington
10370,90-94,272,40-49,Bordeaux-style Red Blend,Washington
10371,90-94,278,40-49,Syrah,Washington
10372,90-94,482,10-19,Grenache,California
10373,90-94,272,20-29,Rosé,California
10374,90-94,411,10-19,Pinot Noir,California
10375,85-89,215,30-39,Chardonnay,Washington
10376,85-89,162,30-39,Zinfandel,California
10377,85-89,227,50-59,Pinot Noir,California
10378,90-94,208,40-49,Pinot Noir,Oregon
10379,90-94,209,40-49,Pinot Noir,Oregon
10380,90-94,216,60-79,Pinot Noir,Oregon
10381,90-94,180,60-79,Syrah,Washington
10382,90-94,254,100+,Cabernet Sauvignon,California
10383,90-94,266,40-49,Pinot Noir,California
10384,90-94,255,30-39,Zinfandel,California
10385,90-94,228,50-59,Pinot Noir,California
10386,90-94,257,30-39,Grenache,California
10387,90-94,270,40-49,Cabernet Sauvignon,California
10388,90-94,239,50-59,Pinot Noir,Oregon
10389,90-94,304,30-39,Counoise,Washington
10390,90-94,286,20-29,Cabernet Sauvignon,California
10391,90-94,296,30-39,Bordeaux-style Red Blend,Washington
10392,90-94,317,60-79,Cabernet Sauvignon,California
10393,90-94,270,60-79,Pinot Noir,California
10394,90-94,252,100+,Cabernet Sauvignon,California
10395,90-94,241,60-79,Pinot Noir,California
10396,90-94,295,30-39,Pinot Noir,California
10397,90-94,355,30-39,Bordeaux-style Red Blend,Washington
10398,85-89,382,50-59,Bordeaux-style Red Blend,Washington
10399,85-89,179,20-29,Cabernet Franc,Washington
10400,85-89,335,10-19,Syrah,California
10401,85-89,252,10-19,Chardonnay,California
10402,90-94,255,40-49,Syrah,Washington
10403,90-94,363,10-19,Red Blend,Washington
10404,90-94,432,60-79,Pinot Noir,Oregon
10405,90-94,254,30-39,Chardonnay,Washington
10406,90-94,399,20-29,Zinfandel,California
10407,85-89,298,30-39,Red Blend,California
10408,85-89,231,30-39,Zinfandel,California
10409,85-89,157,40-49,Pinot Noir,California
10410,90-94,217,60-79,Chardonnay,Oregon
10411,90-94,380,100+,Pinot Noir,Oregon
10412,90-94,242,60-79,Pinot Noir,California
10413,90-94,312,40-49,Red Blend,California
10414,90-94,337,80-99,Pinot Noir,Oregon
10415,90-94,347,30-39,Chardonnay,California
10416,90-94,232,60-79,Pinot Noir,California
10417,90-94,292,50-59,Chardonnay,California
10418,90-94,269,100+,Pinot Noir,Oregon
10419,90-94,321,60-79,Chardonnay,Oregon
10420,90-94,322,40-49,Pinot Noir,California
10421,90-94,282,50-59,Chardonnay,California
10422,90-94,331,80-99,Grenache,California
10423,90-94,282,30-39,Rhône-style Red Blend,California
10424,90-94,343,30-39,Syrah,California
10425,90-94,310,40-49,Pinot Noir,California
10426,90-94,161,30-39,Pinot Noir,California
10427,85-89,219,20-29,Red Blend,Oregon
10428,85-89,265,10-19,Rosé,California
10429,85-89,342,10-19,Red Blend,Washington
10430,85-89,227,30-39,Pinot Noir,Oregon
10431,85-89,307,50-59,Pinot Noir,Oregon
10432,90-94,380,60-79,Chardonnay,Oregon
10433,85-89,302,10-19,Zinfandel,California
10434,85-89,155,10-19,Pinot Gris,Oregon
10435,85-89,259,10-19,Chardonnay,California
10436,85-89,304,40-49,Merlot,California
10437,85-89,343,30-39,Petite Sirah,California
10438,85-89,204,30-39,Pinot Noir,Oregon
10439,85-89,314,20-29,Rosé,California
10440,85-89,217,40-49,Chardonnay,California
10441,85-89,178,10-19,Chardonnay,Oregon
10442,90-94,239,80-99,Cabernet Sauvignon,Washington
10443,90-94,251,20-29,Sauvignon Blanc,California
10444,90-94,397,60-79,Meritage,California
10445,90-94,214,20-29,Pinot Noir,California
10446,90-94,198,50-59,Rhône-style Red Blend,Washington
10447,90-94,236,20-29,Viognier,California
10448,90-94,292,30-39,Zinfandel,California
10449,90-94,211,60-79,Pinot Noir,California
10450,90-94,177,30-39,Cabernet Sauvignon,Washington
10451,90-94,254,100+,Cabernet Sauvignon,California
10452,90-94,188,50-59,Syrah,Washington
10453,90-94,192,80-99,Syrah,Washington
10454,90-94,352,40-49,Bordeaux-style Red Blend,California
10455,90-94,348,50-59,Bordeaux-style Red Blend,Washington
10456,90-94,321,20-29,Riesling,Washington
10457,90-94,316,30-39,Syrah,California
10458,90-94,379,40-49,Sauvignon Blanc,Oregon
10459,90-94,287,80-99,Pinot Noir,California
10460,90-94,244,30-39,Pinot Noir,California
10461,90-94,326,40-49,Red Blend,California
10462,90-94,289,50-59,Bordeaux-style Red Blend,Washington
10463,90-94,324,30-39,Pinot Noir,California
10464,90-94,202,40-49,Syrah,Washington
10465,90-94,340,30-39,Viognier,Washington
10466,90-94,313,30-39,White Blend,California
10467,90-94,220,10-19,Cabernet Sauvignon,Washington
10468,90-94,203,20-29,Chardonnay,Washington
10469,85-89,216,20-29,Pinot Gris,Oregon
10470,85-89,140,50-59,Pinot Noir,Oregon
10471,85-89,261,30-39,Tempranillo,Oregon
10472,85-89,123,30-39,Pinot Noir,Oregon
10473,90-94,246,60-79,Pinot Noir,California
10474,90-94,313,50-59,Pinot Noir,California
10475,90-94,298,60-79,Cabernet Sauvignon,California
10476,90-94,218,40-49,Syrah,Washington
10477,90-94,320,40-49,Chardonnay,California
10478,90-94,314,50-59,Syrah,California
10479,90-94,349,50-59,Grenache,California
10480,90-94,302,100+,Cabernet Sauvignon,California
10481,90-94,339,30-39,Chardonnay,California
10482,85-89,353,10-19,Verdelho,California
10483,85-89,332,20-29,Pinot Noir,California
10484,85-89,253,20-29,Chardonnay,Washington
10485,85-89,374,10-19,White Blend,California
10486,85-89,304,40-49,Red Blend,California
10487,85-89,189,20-29,Sauvignon Blanc,California
10488,85-89,230,20-29,Malbec,California
10489,85-89,198,20-29,Sémillon,California
10490,85-89,224,60-79,Pinot Noir,California
10491,85-89,231,30-39,Zinfandel,California
10492,85-89,341,50-59,Red Blend,California
10493,85-89,272,10-19,Merlot,California
10494,85-89,195,20-29,Tempranillo,Washington
10495,85-89,130,30-39,Malbec,Washington
10496,85-89,151,10-19,Sparkling Blend,Washington
10497,90-94,282,30-39,Cabernet Franc,Washington
10498,90-94,444,40-49,Syrah,Washington
10499,90-94,320,40-49,Red Blend,Washington
10500,90-94,370,30-39,Red Blend,Washington
10501,90-94,393,40-49,Red Blend,Washington
10502,90-94,396,40-49,Cabernet Sauvignon,Washington
10503,90-94,346,40-49,Red Blend,Washington
10504,90-94,511,50-59,Red Blend,Washington
10505,85-89,294,30-39,Pinot Noir,Oregon
10506,90-94,339,80-99,Pinot Noir,California
10507,90-94,216,20-29,Pinot Gris,Oregon
10508,90-94,243,40-49,Pinot Noir,Oregon
10509,90-94,304,10-19,Pinot Noir,California
10510,90-94,302,20-29,Pinot Noir,California
10511,90-94,195,60-79,Pinot Noir,California
10512,90-94,286,50-59,Pinot Noir,California
10513,85-89,169,40-49,Cabernet Sauvignon,California
10514,85-89,128,20-29,Petite Sirah,California
10515,85-89,229,20-29,Petite Sirah,California
10516,85-89,220,30-39,Pinot Noir,Oregon
10517,85-89,218,10-19,Sauvignon Blanc,California
10518,95-99,259,20-29,Mourvèdre,California
10519,85-89,210,10-19,White Blend,California
10520,85-89,249,10-19,Zinfandel,California
10521,85-89,198,40-49,Merlot,California
10522,85-89,225,<10,Pinot Grigio,California
10523,85-89,166,30-39,Pinot Noir,Oregon
10524,90-94,239,100+,Cabernet Sauvignon,California
10525,90-94,247,40-49,Sparkling Blend,California
10526,90-94,329,50-59,Bordeaux-style Red Blend,California
10527,90-94,384,50-59,Red Blend,California
10528,90-94,278,40-49,Syrah-Mourvèdre,California
10529,90-94,314,30-39,Red Blend,California
10530,90-94,260,40-49,Chardonnay,California
10531,90-94,314,40-49,Grenache,California
10532,90-94,306,20-29,Zinfandel,California
10533,90-94,244,40-49,Grenache,Washington
10534,90-94,268,60-79,Red Blend,California
10535,90-94,305,60-79,Syrah,Oregon
10536,90-94,358,60-79,Pinot Noir,California
10537,90-94,306,60-79,Pinot Noir,California
10538,90-94,354,50-59,Pinot Noir,Oregon
10539,90-94,315,60-79,Red Blend,California
10540,90-94,297,40-49,Syrah,California
10541,90-94,334,40-49,White Blend,California
10542,90-94,297,60-79,Chardonnay,Oregon
10543,90-94,236,30-39,Pinot Noir,Oregon
10544,90-94,249,50-59,Cabernet Sauvignon,California
10545,90-94,289,20-29,Riesling,Oregon
10546,90-94,267,50-59,Zinfandel,California
10547,90-94,227,20-29,Chardonnay,Oregon
10548,90-94,365,30-39,Rhône-style Red Blend,California
10549,90-94,320,20-29,Rhône-style Red Blend,California
10550,90-94,229,30-39,Zinfandel,California
10551,90-94,328,30-39,Syrah,California
10552,90-94,276,30-39,Pinot Blanc,California
10553,90-94,234,50-59,Pinot Noir,California
10554,85-89,372,30-39,Syrah,Washington
10555,85-89,329,10-19,Riesling,Oregon
10556,85-89,221,20-29,Syrah,Oregon
10557,90-94,235,20-29,Chardonnay,Washington
10558,85-89,271,50-59,Pinot Noir,Oregon
10559,85-89,239,20-29,Barbera,California
10560,85-89,232,30-39,Chardonnay,California
10561,85-89,179,40-49,Chardonnay,California
10562,85-89,246,20-29,Red Blend,Oregon
10563,85-89,243,20-29,Sauvignon Blanc,California
10564,85-89,281,30-39,Merlot,California
10565,85-89,266,30-39,Viognier,California
10566,85-89,258,30-39,Chardonnay,California
10567,85-89,185,30-39,Chardonnay,California
10568,85-89,187,60-79,Chardonnay,California
10569,85-89,139,10-19,Zinfandel,California
10570,85-89,306,30-39,Rhône-style Red Blend,California
10571,85-89,244,30-39,Pinot Noir,Oregon
10572,85-89,216,40-49,Red Blend,California
10573,85-89,267,40-49,Cabernet Franc,California
10574,85-89,188,30-39,Syrah,California
10575,85-89,189,20-29,Chardonnay,California
10576,85-89,184,60-79,Pinot Noir,California
10577,85-89,200,50-59,Pinot Noir,California
10578,85-89,154,30-39,Chardonnay,California
10579,90-94,228,30-39,Chardonnay,California
10580,90-94,294,50-59,Cabernet Sauvignon,California
10581,90-94,216,30-39,Syrah,Washington
10582,90-94,299,50-59,Red Blend,California
10583,90-94,209,60-79,Meritage,California
10584,90-94,311,20-29,Pinot Noir,California
10585,90-94,319,40-49,Red Blend,Washington
10586,90-94,219,20-29,Pinot Noir,California
10587,90-94,271,40-49,Sangiovese,California
10588,90-94,243,80-99,Syrah,Washington
10589,90-94,297,60-79,Sparkling Blend,California
10590,90-94,231,40-49,Syrah,Washington
10591,90-94,265,60-79,Red Blend,Washington
10592,90-94,252,80-99,Cabernet Sauvignon,California
10593,90-94,258,50-59,Bordeaux-style Red Blend,Washington
10594,90-94,243,60-79,Syrah,Washington
10595,90-94,291,60-79,Pinot Noir,California
10596,90-94,318,60-79,Chardonnay,California
10597,90-94,282,50-59,Red Blend,California
10598,90-94,226,40-49,Cabernet Sauvignon,California
10599,90-94,297,60-79,Cabernet Sauvignon,California
10600,90-94,283,40-49,Cabernet Sauvignon,Washington
10601,90-94,360,10-19,Red Blend,California
10602,90-94,396,80-99,Cabernet Sauvignon,California
10603,90-94,237,10-19,Zinfandel,California
10604,90-94,260,40-49,Cabernet Franc,Washington
10605,90-94,398,10-19,Riesling,Washington
10606,90-94,218,20-29,Viognier,Washington
10607,90-94,372,30-39,Cabernet Franc,Washington
10608,90-94,282,20-29,Barbera,California
10609,90-94,215,40-49,Zinfandel,California
10610,85-89,289,10-19,White Blend,California
10611,85-89,204,20-29,Petite Sirah,California
10612,85-89,245,80-99,Cabernet Franc,California
10613,90-94,332,30-39,Rhône-style White Blend,California
10614,90-94,330,40-49,Pinot Noir,Oregon
10615,90-94,287,30-39,Red Blend,California
10616,90-94,337,30-39,Sangiovese,California
10617,90-94,347,20-29,Rhône-style White Blend,California
10618,90-94,333,20-29,White Blend,California
10619,90-94,188,40-49,Pinot Noir,Oregon
10620,90-94,239,80-99,Cabernet Sauvignon,California
10621,85-89,285,20-29,Red Blend,Washington
10622,90-94,216,30-39,Gewürztraminer,California
10623,90-94,243,20-29,Riesling,Oregon
10624,90-94,242,30-39,Pinot Blanc,California
10625,90-94,303,100+,Cabernet Sauvignon,California
10626,90-94,327,100+,Bordeaux-style Red Blend,California
10627,90-94,238,40-49,Chardonnay,California
10628,90-94,290,50-59,Pinot Noir,Oregon
10629,90-94,315,30-39,Chardonnay,California
10630,90-94,319,50-59,Chardonnay,California
10631,90-94,314,40-49,Chardonnay,California
10632,90-94,223,60-79,Pinot Noir,California
10633,85-89,272,10-19,Chardonnay,California
10634,85-89,186,10-19,Pinot Noir,Oregon
10635,85-89,209,20-29,Chardonnay,Oregon
10636,85-89,272,20-29,Sauvignon Blanc,California
10637,85-89,219,40-49,Pinot Noir,California
10638,85-89,304,40-49,Red Blend,California
10639,85-89,247,50-59,Cabernet Sauvignon,California
10640,85-89,226,20-29,Mourvèdre,California
10641,85-89,249,80-99,Merlot-Cabernet Sauvignon,California
10642,85-89,161,20-29,Pinot Gris,Oregon
10643,90-94,274,40-49,Cabernet Sauvignon,Washington
10644,90-94,286,10-19,Chardonnay,Washington
10645,90-94,347,20-29,White Blend,Washington
10646,90-94,253,10-19,Pinot Grigio,Washington
10647,85-89,238,10-19,Zinfandel,California
10648,85-89,179,20-29,Chardonnay,California
10649,85-89,215,40-49,Pinot Noir,Oregon
10650,85-89,241,20-29,Pinot Noir,Oregon
10651,85-89,231,60-79,Pinot Noir,California
10652,90-94,263,50-59,Pinot Noir,California
10653,90-94,294,20-29,Cinsault,California
10654,90-94,235,50-59,Chardonnay,California
10655,90-94,276,40-49,Rhône-style Red Blend,California
10656,90-94,250,60-79,Bordeaux-style Red Blend,California
10657,90-94,241,30-39,Pinot Noir,California
10658,90-94,273,50-59,Pinot Noir,California
10659,90-94,124,30-39,Cabernet Franc,Washington
10660,90-94,166,30-39,Cabernet Sauvignon,Washington
10661,90-94,293,80-99,Pinot Noir,California
10662,90-94,211,30-39,Zinfandel,Washington
10663,90-94,466,30-39,Grüner Veltliner,Oregon
10664,85-89,227,10-19,Red Blend,Washington
10665,85-89,207,20-29,Carignane,California
10666,85-89,194,20-29,Pinot Gris,California
10667,85-89,264,10-19,White Blend,California
10668,85-89,220,10-19,White Blend,Washington
10669,80-84,173,10-19,Pinot Gris,Washington
10670,80-84,122,10-19,Roussanne,Washington
10671,85-89,224,20-29,Viognier,California
10672,85-89,226,10-19,Riesling,Washington
10673,85-89,283,20-29,Zinfandel,Washington
10674,85-89,157,10-19,White Blend,Washington
10675,85-89,213,20-29,Red Blend,Washington
10676,90-94,336,100+,Pinot Noir,Oregon
10677,90-94,516,60-79,Pinot Noir,Oregon
10678,90-94,237,20-29,Riesling,Oregon
10679,85-89,246,20-29,Cabernet Sauvignon,California
10680,85-89,227,10-19,Riesling,Washington
10681,85-89,193,10-19,Chardonnay,Washington
10682,85-89,237,<10,Riesling,Washington
10683,85-89,135,20-29,Petite Sirah,California
10684,80-84,258,30-39,Syrah,Washington
10685,80-84,229,<10,Sauvignon Blanc,Washington
10686,85-89,239,50-59,Pinot Noir,Oregon
10687,85-89,231,20-29,Pinot Noir,Oregon
10688,85-89,172,20-29,Tempranillo,Oregon
10689,85-89,282,20-29,Albariño,California
10690,85-89,307,60-79,Petite Sirah,California
10691,85-89,142,10-19,Viognier,Washington
10692,85-89,162,10-19,Rosé,Washington
10693,85-89,184,10-19,Chardonnay,California
10694,80-84,289,20-29,Red Blend,Washington
10695,80-84,173,<10,Shiraz,Washington
10696,80-84,200,20-29,Syrah,Washington
10697,90-94,346,50-59,Rhône-style Red Blend,Washington
10698,90-94,390,20-29,Sauvignon Blanc,Washington
10699,85-89,237,20-29,Mourvèdre,Washington
10700,85-89,225,30-39,Sparkling Blend,California
10701,85-89,218,30-39,Chardonnay,Washington
10702,85-89,319,60-79,Malbec,California
10703,90-94,306,80-99,Red Blend,Washington
10704,90-94,307,10-19,Sauvignon Blanc,Washington
10705,90-94,321,30-39,Cabernet Sauvignon-Cabernet Franc,Washington
10706,90-94,358,60-79,Bordeaux-style Red Blend,Washington
10707,90-94,247,20-29,Rosé,Oregon
10708,90-94,277,50-59,Pinot Noir,California
10709,90-94,253,40-49,Zinfandel,California
10710,90-94,282,30-39,Petit Verdot,California
10711,90-94,292,30-39,Chardonnay,California
10712,90-94,251,60-79,Cabernet Sauvignon,California
10713,90-94,360,60-79,Pinot Noir,California
10714,90-94,300,60-79,Sparkling Blend,California
10715,90-94,390,60-79,Bordeaux-style Red Blend,California
10716,90-94,291,30-39,White Blend,California
10717,90-94,332,40-49,Chardonnay,California
10718,90-94,276,50-59,Pinot Noir,California
10719,90-94,373,40-49,Pinot Noir,California
10720,90-94,306,100+,Cabernet Sauvignon,California
10721,90-94,295,60-79,Pinot Noir,California
10722,90-94,279,60-79,Chardonnay,California
10723,90-94,362,40-49,Pinot Noir,California
10724,90-94,352,40-49,Rhône-style Red Blend,California
10725,90-94,265,40-49,Pinot Noir,California
10726,90-94,315,30-39,Pinot Noir,California
10727,90-94,393,20-29,White Blend,California
10728,90-94,270,40-49,Red Blend,California
10729,90-94,235,30-39,Pinot Noir,California
10730,90-94,218,20-29,Sparkling Blend,California
10731,90-94,263,50-59,Mourvèdre,California
10732,90-94,227,30-39,Zweigelt,Washington
10733,90-94,232,20-29,Viognier,California
10734,90-94,251,60-79,Bordeaux-style Red Blend,California
10735,90-94,272,30-39,Red Blend,California
10736,90-94,246,30-39,Red Blend,California
10737,80-84,174,30-39,White Blend,California
10738,80-84,260,20-29,Bordeaux-style Red Blend,California
10739,80-84,151,30-39,Zinfandel,California
10740,80-84,105,30-39,Zinfandel,California
10741,80-84,132,20-29,White Blend,California
10742,80-84,160,<10,Chardonnay,California
10743,85-89,191,30-39,Nebbiolo,Washington
10744,85-89,155,30-39,Syrah-Mourvèdre,Washington
10745,85-89,178,10-19,Chardonnay,Washington
10746,85-89,166,10-19,Riesling,Washington
10747,85-89,156,20-29,Chardonnay,California
10748,85-89,203,60-79,Bordeaux-style Red Blend,California
10749,85-89,266,10-19,Cabernet Sauvignon,California
10750,85-89,213,20-29,Viognier,California
10751,85-89,286,30-39,Pinot Noir,Oregon
10752,85-89,252,20-29,Chardonnay,Oregon
10753,85-89,182,10-19,Chardonnay,Washington
10754,85-89,170,20-29,Petite Sirah,California
10755,85-89,214,30-39,Chardonnay,California
10756,85-89,140,20-29,Sauvignon Blanc,California
10757,85-89,296,40-49,Viognier,California
10758,85-89,257,40-49,Pinot Noir,California
10759,85-89,247,30-39,Primitivo,Washington
10760,85-89,199,10-19,Pinot Gris,California
10761,85-89,157,10-19,Pinot Gris,Washington
10762,85-89,208,20-29,Cabernet Sauvignon,Washington
10763,80-84,220,20-29,Albariño,California
10764,90-94,221,40-49,Zinfandel,California
10765,90-94,331,20-29,Rhône-style Red Blend,California
10766,90-94,297,40-49,Pinot Noir,California
10767,90-94,256,40-49,Syrah,California
10768,90-94,253,20-29,Chardonnay,California
10769,90-94,295,50-59,Pinot Noir,California
10770,90-94,339,100+,Petit Verdot,California
10771,90-94,259,80-99,Pinot Noir,California
10772,90-94,254,50-59,Cabernet Sauvignon,California
10773,90-94,353,40-49,G-S-M,California
10774,90-94,368,60-79,Pinot Noir,California
10775,90-94,209,40-49,Rhône-style Red Blend,Washington
10776,90-94,288,60-79,Syrah,Washington
10777,90-94,282,100+,Cabernet Sauvignon,California
10778,90-94,423,40-49,Zinfandel,California
10779,90-94,235,100+,Cabernet Sauvignon,California
10780,90-94,232,30-39,Cabernet Sauvignon,Washington
10781,90-94,299,20-29,Merlot,Washington
10782,90-94,463,10-19,Sauvignon Blanc,California
10783,90-94,383,30-39,Red Blend,Washington
10784,90-94,275,40-49,Syrah,Washington
10785,90-94,333,30-39,Malbec,Washington
10786,85-89,287,20-29,White Blend,California
10787,85-89,198,30-39,Pinot Noir,Oregon
10788,85-89,213,40-49,Pinot Noir,Oregon
10789,85-89,250,40-49,Pinot Noir,California
10790,85-89,163,10-19,Chardonnay,California
10791,85-89,254,20-29,Syrah,California
10792,85-89,134,10-19,Rosé,Washington
10793,85-89,329,30-39,Merlot,Washington
10794,85-89,193,10-19,Pinot Noir,California
10795,85-89,230,30-39,Zinfandel,California
10796,85-89,160,30-39,Pinot Noir,California
10797,85-89,335,40-49,Pinot Noir,California
10798,85-89,264,20-29,Red Blend,Oregon
10799,85-89,291,30-39,Zinfandel,California
10800,90-94,326,20-29,Cabernet Sauvignon,California
10801,90-94,315,30-39,Chardonnay,Oregon
10802,90-94,240,60-79,Pinot Noir,California
10803,90-94,232,40-49,Rosé,California
10804,90-94,237,50-59,Pinot Noir,California
10805,90-94,264,50-59,Pinot Noir,California
10806,90-94,243,30-39,Chenin Blanc,California
10807,90-94,354,30-39,Chardonnay,Oregon
10808,90-94,280,50-59,Pinot Noir,California
10809,90-94,271,50-59,Pinot Noir,California
10810,90-94,267,60-79,Pinot Noir,Oregon
10811,90-94,252,100+,Cabernet Sauvignon,California
10812,90-94,356,10-19,Riesling,Oregon
10813,90-94,468,60-79,Pinot Noir,Oregon
10814,90-94,302,40-49,Pinot Noir,Oregon
10815,90-94,354,50-59,Pinot Noir,Oregon
10816,90-94,431,50-59,Pinot Noir,Oregon
10817,90-94,384,10-19,Riesling,Oregon
10818,90-94,293,60-79,Pinot Noir,Oregon
10819,90-94,192,60-79,Bordeaux-style Red Blend,Washington
10820,90-94,355,30-39,Sémillon,Washington
10821,90-94,305,40-49,Petite Sirah,California
10822,90-94,314,40-49,Malbec,Washington
10823,90-94,224,40-49,Grenache,Washington
10824,90-94,314,50-59,Cabernet Sauvignon,Washington
10825,85-89,408,10-19,Red Blend,Washington
10826,85-89,202,10-19,Sauvignon Blanc,California
10827,90-94,272,30-39,Pinot Noir,Oregon
10828,90-94,305,30-39,Bordeaux-style Red Blend,Oregon
10829,95-99,391,100+,Cabernet Sauvignon,California
10830,95-99,312,60-79,Pinot Noir,California
10831,95-99,357,50-59,Pinot Noir,California
10832,95-99,237,60-79,Pinot Noir,California
10833,95-99,323,60-79,Syrah,California
10834,95-99,264,40-49,Pinot Noir,Oregon
10835,95-99,288,60-79,Pinot Noir,California
10836,95-99,309,40-49,Pinot Noir,California
10837,95-99,191,50-59,Chardonnay,California
10838,95-99,285,60-79,Chardonnay,California
10839,95-99,417,60-79,Pinot Noir,Oregon
10840,95-99,273,40-49,Chardonnay,California
10841,95-99,308,60-79,Pinot Noir,California
10842,95-99,270,100+,Cabernet Sauvignon,California
10843,95-99,261,50-59,Syrah,California
10844,95-99,298,50-59,Chardonnay,California
10845,95-99,395,60-79,G-S-M,California
10846,90-94,338,50-59,Bordeaux-style Red Blend,Washington
10847,90-94,398,30-39,Bordeaux-style Red Blend,Washington
10848,90-94,454,50-59,Red Blend,Washington
10849,90-94,386,40-49,Cabernet Sauvignon,Washington
10850,90-94,382,80-99,Syrah,California
10851,90-94,236,40-49,Pinot Noir,California
10852,85-89,246,30-39,Rhône-style White Blend,California
10853,85-89,128,60-79,Cabernet Sauvignon,California
10854,85-89,206,30-39,Malbec,Washington
10855,85-89,300,40-49,Cabernet Franc,California
10856,85-89,238,20-29,Sauvignon Blanc,California
10857,85-89,207,40-49,Cabernet Sauvignon,Washington
10858,85-89,317,20-29,Zinfandel,California
10859,85-89,226,10-19,Grenache,California
10860,85-89,308,50-59,Pinot Noir,California
10861,85-89,289,20-29,Chardonnay,Oregon
10862,85-89,87,30-39,Cabernet Franc,Oregon
10863,85-89,171,40-49,Zinfandel,California
10864,85-89,189,20-29,Sauvignon Blanc,California
10865,85-89,240,30-39,Pinot Noir,Oregon
10866,85-89,191,20-29,Pinot Blanc,Oregon
10867,85-89,144,20-29,Chardonnay,Washington
10868,85-89,147,20-29,Chardonnay,Washington
10869,85-89,207,40-49,Chardonnay,California
10870,85-89,222,20-29,Rosé,California
10871,85-89,157,30-39,Petite Sirah,Washington
10872,85-89,217,30-39,Grenache,Washington
10873,85-89,158,30-39,Rhône-style Red Blend,Washington
10874,85-89,313,10-19,Bordeaux-style Red Blend,Washington
10875,85-89,289,10-19,Rosé,Washington
10876,90-94,358,30-39,Bordeaux-style Red Blend,Washington
10877,90-94,196,40-49,Cabernet Sauvignon,Washington
10878,90-94,210,30-39,Malbec,Washington
10879,90-94,367,50-59,Riesling,California
10880,90-94,129,50-59,Pinot Noir,California
10881,85-89,241,50-59,Pinot Noir,California
10882,85-89,115,10-19,White Blend,California
10883,85-89,145,10-19,Pinot Noir,California
10884,85-89,196,20-29,Red Blend,California
10885,85-89,218,20-29,Red Blend,California
10886,85-89,302,10-19,Valdiguié,California
10887,85-89,203,10-19,Sangiovese,California
10888,85-89,169,20-29,Sparkling Blend,California
10889,85-89,144,10-19,Chardonnay,Washington
10890,85-89,157,10-19,Merlot,Washington
10891,85-89,159,10-19,Chardonnay,Washington
10892,90-94,319,30-39,Pinot Noir,Oregon
10893,85-89,237,10-19,Gewürztraminer,California
10894,85-89,177,40-49,Red Blend,Washington
10895,85-89,138,20-29,Zinfandel,California
10896,85-89,186,10-19,Pinot Noir,Oregon
10897,85-89,228,10-19,Red Blend,California
10898,85-89,153,40-49,Bordeaux-style Red Blend,Washington
10899,85-89,265,60-79,Merlot,California
10900,85-89,195,<10,Riesling,Washington
10901,85-89,234,40-49,Bordeaux-style Red Blend,California
10902,85-89,129,30-39,Syrah,California
10903,85-89,236,10-19,Red Blend,California
10904,85-89,345,10-19,Pinot Gris,Oregon
10905,85-89,362,30-39,Merlot,Washington
10906,85-89,217,30-39,Petite Sirah,California
10907,85-89,235,10-19,Riesling,Washington
10908,85-89,242,10-19,Bordeaux-style Red Blend,Washington
10909,80-84,134,10-19,Merlot,Washington
