,points_range,deslen,price_range,variety,province
6663,90-94,365,20-29,Malbec,Southwest France
6664,85-89,228,20-29,Sauvignon Blanc,Loire Valley
6665,85-89,192,30-39,Sauvignon Blanc,Loire Valley
6666,85-89,298,20-29,Rosé,France Other
6667,90-94,311,20-29,Rosé,Provence
6668,90-94,244,20-29,Rhône-style Red Blend,Provence
6669,90-94,285,30-39,Grenache,Provence
6670,90-94,306,30-39,Rhône-style Red Blend,Provence
6671,80-84,193,10-19,Rosé,Provence
6672,80-84,138,10-19,Rosé,Provence
6673,80-84,138,10-19,Red Blend,Southwest France
6674,80-84,212,30-39,Merlot,Southwest France
6675,80-84,146,10-19,Rosé,Provence
6676,80-84,195,20-29,Rosé,Provence
6677,85-89,235,10-19,Bordeaux-style Red Blend,Bordeaux
6678,85-89,198,10-19,Bordeaux-style Red Blend,Bordeaux
6679,85-89,162,10-19,Melon,Loire Valley
6680,90-94,184,50-59,Champagne Blend,Champagne
6681,80-84,168,10-19,Sauvignon Blanc,Bordeaux
6682,80-84,160,10-19,Bordeaux-style White Blend,Bordeaux
6683,90-94,240,50-59,Champagne Blend,Champagne
6684,90-94,277,100+,Champagne Blend,Champagne
6685,90-94,238,80-99,Champagne Blend,Champagne
6686,90-94,288,50-59,Champagne Blend,Champagne
6687,90-94,244,20-29,Gamay,Beaujolais
6688,90-94,233,50-59,Champagne Blend,Champagne
6689,90-94,274,100+,Chardonnay,Burgundy
6690,90-94,205,30-39,Chardonnay,Burgundy
6691,90-94,237,30-39,Chardonnay,Burgundy
6692,95-99,363,100+,Champagne Blend,Champagne
6693,90-94,298,10-19,Rhône-style Red Blend,Rhône Valley
6694,90-94,232,60-79,Malbec,Southwest France
6695,90-94,263,30-39,Tannat,Southwest France
6696,90-94,201,20-29,Gamay,Beaujolais
6697,90-94,235,10-19,Gamay,Beaujolais
6698,85-89,330,40-49,Cabernet-Syrah,Provence
6699,85-89,293,10-19,Bordeaux-style Red Blend,Bordeaux
6700,85-89,160,50-59,Pinot Noir,Alsace
6701,85-89,238,10-19,Sauvignon Blanc,Bordeaux
6702,85-89,270,30-39,Bordeaux-style Red Blend,Bordeaux
6703,85-89,287,20-29,Gamay,Beaujolais
6704,85-89,338,20-29,Malbec,Southwest France
6705,85-89,176,20-29,Pinot Noir,Loire Valley
6706,85-89,231,40-49,Pinot Noir,Burgundy
6707,85-89,213,10-19,Cabernet Franc,Loire Valley
6708,85-89,144,50-59,White Blend,France Other
6709,80-84,128,10-19,Chenin Blanc,Loire Valley
6710,80-84,131,10-19,Bordeaux-style White Blend,Bordeaux
6711,80-84,142,10-19,Bordeaux-style White Blend,Bordeaux
6712,80-84,209,20-29,Pinot Noir,Loire Valley
6713,85-89,263,10-19,Bordeaux-style Red Blend,Bordeaux
6714,85-89,174,10-19,Melon,Loire Valley
6715,85-89,223,10-19,Rosé,Rhône Valley
6716,85-89,209,10-19,Bordeaux-style White Blend,Bordeaux
6717,85-89,228,20-29,Rhône-style Red Blend,Rhône Valley
6718,85-89,191,20-29,Bordeaux-style Red Blend,Bordeaux
6719,85-89,187,10-19,Cabernet Franc,Loire Valley
6720,85-89,199,20-29,Sauvignon Blanc,Loire Valley
6721,85-89,245,20-29,Pinot Gris,Alsace
6722,85-89,202,20-29,Sparkling Blend,Alsace
6723,80-84,140,10-19,Rosé,France Other
6724,80-84,185,10-19,Cabernet Sauvignon,France Other
6725,80-84,149,10-19,Melon,Loire Valley
6726,80-84,115,10-19,Melon,Loire Valley
6727,80-84,128,10-19,Rosé,France Other
6728,85-89,161,20-29,Chardonnay,Burgundy
6729,85-89,196,10-19,Rhône-style White Blend,Rhône Valley
6730,85-89,240,10-19,Rhône-style Red Blend,Rhône Valley
6731,85-89,279,20-29,Rhône-style Red Blend,Rhône Valley
6732,85-89,215,40-49,Champagne Blend,Champagne
6733,80-84,242,100+,Champagne Blend,Champagne
6734,80-84,215,30-39,Champagne Blend,Champagne
6735,80-84,223,50-59,Champagne Blend,Champagne
6736,80-84,240,50-59,Champagne Blend,Champagne
6737,85-89,171,60-79,Champagne Blend,Champagne
6738,85-89,179,30-39,Champagne Blend,Champagne
6739,85-89,179,10-19,Rosé,France Other
6740,85-89,185,20-29,Chardonnay,Burgundy
6741,85-89,265,10-19,Rhône-style Red Blend,Languedoc-Roussillon
6742,85-89,194,10-19,Gamay,Beaujolais
6743,85-89,244,10-19,Chardonnay-Viognier,Southwest France
6744,85-89,165,10-19,Malbec,Southwest France
6745,85-89,170,10-19,Merlot,Southwest France
6746,85-89,167,10-19,Gamay,Beaujolais
6747,90-94,265,60-79,Chardonnay,Burgundy
6748,90-94,165,100+,Chardonnay,Burgundy
6749,90-94,214,40-49,Chardonnay,Burgundy
6750,90-94,205,10-19,Bordeaux-style White Blend,Southwest France
6751,90-94,235,30-39,Gros and Petit Manseng,Southwest France
6752,90-94,337,10-19,Rhône-style White Blend,Rhône Valley
6753,90-94,216,30-39,Rhône-style Red Blend,Rhône Valley
6754,85-89,220,20-29,Malbec,Southwest France
6755,85-89,238,20-29,Red Blend,Southwest France
6756,85-89,357,10-19,Rhône-style White Blend,Rhône Valley
6757,85-89,180,20-29,Sparkling Blend,France Other
6758,85-89,177,10-19,Gamay,Beaujolais
6759,85-89,190,10-19,Chardonnay,Burgundy
6760,85-89,166,20-29,Chardonnay,Burgundy
6761,85-89,143,10-19,Chardonnay,Burgundy
6762,85-89,205,20-29,Sauvignon Blanc,Loire Valley
6763,85-89,190,10-19,Rosé,France Other
6764,85-89,219,20-29,Rosé,France Other
6765,85-89,175,20-29,Sauvignon Blanc,Loire Valley
6766,85-89,237,20-29,Sauvignon Blanc,Loire Valley
6767,85-89,176,10-19,Melon,Loire Valley
6768,90-94,309,20-29,Grenache-Syrah,Rhône Valley
6769,90-94,246,40-49,Rhône-style Red Blend,Rhône Valley
6770,95-99,255,100+,Pinot Noir,Burgundy
6771,85-89,204,100+,Chardonnay,Burgundy
6772,85-89,213,10-19,Rhône-style Red Blend,Rhône Valley
6773,85-89,259,20-29,Gamay,Beaujolais
6774,85-89,272,20-29,Gamay,Beaujolais
6775,85-89,202,10-19,Bordeaux-style Red Blend,Bordeaux
6776,85-89,255,10-19,Merlot,Bordeaux
6777,85-89,213,10-19,Merlot,Bordeaux
6778,85-89,183,30-39,Riesling,Alsace
6779,85-89,290,10-19,Rosé,Languedoc-Roussillon
6780,95-99,633,60-79,Riesling,Alsace
6781,95-99,550,100+,Pinot Gris,Alsace
6782,95-99,448,50-59,Pinot Gris,Alsace
6783,95-99,485,30-39,Riesling,Alsace
6784,90-94,398,40-49,Riesling,Alsace
6785,90-94,310,20-29,Pinot Gris,Alsace
6786,90-94,424,50-59,Gewürztraminer,Alsace
6787,85-89,236,10-19,Red Blend,Southwest France
6788,85-89,164,20-29,White Blend,Southwest France
6789,85-89,255,10-19,Grenache-Syrah,Rhône Valley
6790,85-89,151,10-19,Rhône-style Red Blend,Rhône Valley
6791,85-89,184,20-29,Chenin Blanc,Loire Valley
6792,85-89,151,50-59,White Blend,France Other
6793,85-89,175,40-49,Chardonnay,France Other
6794,85-89,225,20-29,Sauvignon Blanc,Loire Valley
6795,90-94,340,30-39,Grenache-Syrah,Rhône Valley
6796,90-94,334,10-19,Melon,Loire Valley
6797,90-94,243,20-29,Sauvignon Blanc,Loire Valley
6798,90-94,323,50-59,Pinot Noir,Burgundy
6799,90-94,305,60-79,Sauvignon Blanc,Loire Valley
6800,90-94,234,50-59,Sauvignon Blanc,Loire Valley
6801,80-84,169,10-19,Bordeaux-style White Blend,Bordeaux
6802,80-84,156,<10,Bordeaux-style White Blend,Bordeaux
6803,85-89,187,10-19,Red Blend,Southwest France
6804,95-99,246,80-99,Chardonnay,Burgundy
6805,95-99,253,30-39,Chardonnay,Burgundy
6806,95-99,267,40-49,Chardonnay,Burgundy
6807,90-94,224,80-99,Chardonnay,Burgundy
6808,90-94,246,80-99,Chardonnay,Burgundy
6809,90-94,230,40-49,Chardonnay,Burgundy
6810,90-94,199,20-29,White Blend,France Other
6811,90-94,209,20-29,Chardonnay,Burgundy
6812,90-94,231,30-39,Cabernet Franc,Loire Valley
6813,90-94,224,30-39,Chardonnay,Burgundy
6814,90-94,292,10-19,Chardonnay,Burgundy
6815,90-94,287,60-79,Pinot Noir,Burgundy
6816,90-94,316,20-29,Melon,Loire Valley
6817,90-94,240,30-39,Sauvignon Blanc,Loire Valley
6818,90-94,218,40-49,Sauvignon Blanc,Loire Valley
6819,90-94,262,30-39,Red Blend,France Other
6820,85-89,232,10-19,Merlot-Grenache,France Other
6821,85-89,191,20-29,Malbec-Merlot,Southwest France
6822,85-89,199,10-19,Malbec,Southwest France
6823,85-89,191,20-29,Gewürztraminer,Alsace
6824,85-89,239,40-49,Bordeaux-style Red Blend,Bordeaux
6825,85-89,203,20-29,Chardonnay,Burgundy
6826,90-94,291,20-29,Sparkling Blend,Alsace
6827,90-94,269,30-39,Sparkling Blend,Alsace
6828,90-94,194,60-79,Champagne Blend,Champagne
6829,90-94,261,30-39,Pinot Gris,Alsace
6830,90-94,336,20-29,Sparkling Blend,Alsace
6831,90-94,219,40-49,Chardonnay,Champagne
6832,90-94,249,60-79,Chardonnay,Champagne
6833,90-94,220,80-99,Chardonnay,Champagne
6834,90-94,292,80-99,Champagne Blend,Champagne
6835,80-84,156,20-29,Chardonnay,Burgundy
6836,90-94,232,40-49,Champagne Blend,Champagne
6837,85-89,203,60-79,Chardonnay,Champagne
6838,85-89,239,40-49,Champagne Blend,Champagne
6839,90-94,271,20-29,Chenin Blanc,Loire Valley
6840,90-94,280,10-19,Melon,Loire Valley
6841,90-94,224,10-19,Chenin Blanc-Chardonnay,Loire Valley
6842,90-94,293,80-99,Gewürztraminer,Alsace
6843,90-94,347,60-79,Sparkling Blend,Alsace
6844,90-94,397,20-29,Sparkling Blend,Alsace
6845,90-94,365,30-39,Sparkling Blend,Alsace
6846,90-94,368,40-49,Gewürztraminer,Alsace
6847,90-94,449,30-39,Pinot Gris,Alsace
6848,90-94,369,30-39,Sparkling Blend,Alsace
6849,90-94,295,30-39,Riesling,Alsace
6850,90-94,365,20-29,Riesling,Alsace
6851,90-94,315,30-39,Sparkling Blend,Alsace
6852,90-94,412,20-29,Sparkling Blend,Alsace
6853,90-94,279,60-79,Chardonnay,Champagne
6854,85-89,143,10-19,Rosé,Rhône Valley
6855,85-89,201,10-19,Rosé,Rhône Valley
6856,85-89,233,100+,Merlot,Bordeaux
6857,85-89,265,20-29,Chardonnay,Burgundy
6858,85-89,151,10-19,Rosé,Bordeaux
6859,85-89,180,60-79,Chardonnay,Burgundy
6860,85-89,137,10-19,Chardonnay,Burgundy
6861,90-94,196,20-29,Chardonnay,Burgundy
6862,90-94,360,40-49,Chardonnay,Burgundy
6863,90-94,310,50-59,Chardonnay,Burgundy
6864,90-94,203,30-39,Riesling,Alsace
6865,90-94,229,30-39,Bordeaux-style Red Blend,Bordeaux
6866,90-94,320,20-29,Rhône-style White Blend,Rhône Valley
6867,90-94,227,20-29,Bordeaux-style Red Blend,Bordeaux
6868,90-94,217,20-29,Bordeaux-style Red Blend,Bordeaux
6869,90-94,273,50-59,Riesling,Alsace
6870,90-94,229,30-39,Riesling,Alsace
6871,90-94,207,20-29,Riesling,Alsace
6872,90-94,209,40-49,Riesling,Alsace
6873,85-89,196,20-29,Sauvignon Blanc,Loire Valley
6874,85-89,205,10-19,Melon,Loire Valley
6875,85-89,184,30-39,Sauvignon Blanc,Loire Valley
6876,85-89,200,20-29,Rosé,Loire Valley
6877,85-89,162,10-19,Chardonnay-Viognier,France Other
6878,85-89,152,10-19,Pinot Noir,Loire Valley
6879,90-94,320,30-39,Gamay,Beaujolais
6880,85-89,186,10-19,Bordeaux-style Red Blend,Bordeaux
6881,85-89,273,20-29,Bordeaux-style Red Blend,Bordeaux
6882,85-89,238,30-39,Champagne Blend,Champagne
6883,85-89,175,50-59,Champagne Blend,Champagne
6884,90-94,258,20-29,Gamay,Beaujolais
6885,90-94,220,20-29,Gamay,Beaujolais
6886,90-94,241,30-39,Chardonnay,Burgundy
6887,90-94,273,60-79,Pinot Noir,Burgundy
6888,90-94,249,20-29,Gamay,Beaujolais
6889,90-94,256,20-29,Gamay,Beaujolais
6890,90-94,323,30-39,Gamay,Beaujolais
6891,90-94,341,80-99,Gamay,Beaujolais
6892,85-89,174,30-39,Pinot Noir,Burgundy
6893,85-89,116,20-29,Chardonnay,Burgundy
6894,85-89,108,10-19,Chardonnay,Burgundy
6895,90-94,240,60-79,Bordeaux-style Red Blend,Bordeaux
6896,90-94,213,30-39,Rhône-style Red Blend,Rhône Valley
6897,85-89,186,20-29,Gewürztraminer,Alsace
6898,85-89,228,20-29,Gamay,Beaujolais
6899,85-89,221,20-29,Gewürztraminer,Alsace
6900,85-89,182,10-19,Gamay,Beaujolais
6901,85-89,192,30-39,Gewürztraminer,Alsace
6902,85-89,186,10-19,Rosé,Southwest France
6903,85-89,218,20-29,Riesling,Alsace
6904,90-94,193,100+,Bordeaux-style White Blend,Bordeaux
6905,90-94,316,100+,Bordeaux-style White Blend,Bordeaux
6906,85-89,188,20-29,Sauvignon Blanc,Loire Valley
6907,90-94,273,20-29,Red Blend,Languedoc-Roussillon
6908,90-94,228,20-29,Malbec,Southwest France
6909,85-89,236,10-19,Rosé,Provence
6910,85-89,195,10-19,Red Blend,Southwest France
6911,85-89,183,20-29,Melon,Loire Valley
6912,85-89,221,20-29,Rosé,Provence
6913,85-89,202,20-29,Rosé,Provence
6914,85-89,224,20-29,Rosé,Provence
6915,85-89,235,10-19,Rosé,Provence
6916,85-89,229,10-19,Malbec-Merlot,Southwest France
6917,90-94,168,30-39,Malbec,Southwest France
6918,90-94,246,20-29,Malbec,Southwest France
6919,85-89,163,10-19,Rosé,Provence
6920,85-89,271,20-29,Rosé,Provence
6921,85-89,240,10-19,Rosé,Provence
6922,85-89,324,10-19,Cabernet Sauvignon,France Other
6923,85-89,134,10-19,Rosé,Provence
6924,90-94,328,20-29,Chardonnay,Languedoc-Roussillon
6925,90-94,290,60-79,Rhône-style Red Blend,Languedoc-Roussillon
6926,85-89,191,20-29,Sparkling Blend,Alsace
6927,85-89,240,10-19,Pinot Blanc,Alsace
6928,85-89,196,20-29,Pinot Gris,Alsace
6929,85-89,202,20-29,Sparkling Blend,Alsace
6930,85-89,229,30-39,Riesling,Alsace
6931,85-89,187,10-19,Sparkling Blend,Alsace
6932,90-94,225,20-29,Gamay,Beaujolais
6933,85-89,170,20-29,Chardonnay,Burgundy
6934,85-89,167,40-49,Pinot Noir,Burgundy
6935,85-89,217,50-59,Chardonnay,Burgundy
6936,85-89,187,20-29,Pinot Noir,Burgundy
6937,90-94,288,50-59,Champagne Blend,Champagne
6938,90-94,291,50-59,Champagne Blend,Champagne
6939,90-94,305,100+,Pinot Meunier,Champagne
6940,90-94,326,30-39,Sparkling Blend,Alsace
6941,90-94,239,60-79,Champagne Blend,Champagne
6942,90-94,228,50-59,Champagne Blend,Champagne
6943,90-94,309,50-59,Champagne Blend,Champagne
6944,90-94,272,60-79,Pinot Meunier,Champagne
6945,90-94,218,50-59,Chardonnay,Champagne
6946,90-94,243,50-59,Champagne Blend,Champagne
6947,85-89,231,10-19,Malbec,Southwest France
6948,85-89,212,10-19,Chardonnay,Languedoc-Roussillon
6949,90-94,351,20-29,White Blend,Southwest France
6950,90-94,352,10-19,Red Blend,Southwest France
6951,90-94,272,10-19,Malbec,Southwest France
6952,85-89,117,10-19,Bordeaux-style White Blend,Bordeaux
6953,85-89,292,10-19,White Blend,Southwest France
6954,85-89,191,10-19,Malbec,Southwest France
6955,85-89,157,10-19,Rosé,Southwest France
6956,85-89,226,10-19,White Blend,Southwest France
6957,90-94,275,20-29,Gamay,France Other
6958,90-94,276,10-19,White Blend,Alsace
6959,90-94,347,10-19,Chardonnay,Languedoc-Roussillon
6960,90-94,188,20-29,Riesling,Alsace
6961,90-94,276,20-29,Riesling,Alsace
6962,90-94,253,20-29,Riesling,Alsace
6963,90-94,222,20-29,Gamay,Beaujolais
6964,90-94,268,10-19,Gamay,Beaujolais
6965,90-94,229,10-19,Gamay,Beaujolais
6966,90-94,256,20-29,Pinot Gris,Alsace
6967,90-94,340,20-29,Gamay,Beaujolais
6968,90-94,329,40-49,Tannat-Cabernet Franc,Southwest France
6969,90-94,287,20-29,Gewürztraminer,Alsace
6970,80-84,191,10-19,Grenache-Syrah,Rhône Valley
6971,90-94,260,50-59,Champagne Blend,Champagne
6972,90-94,310,60-79,Chardonnay,Champagne
6973,85-89,145,20-29,Sauvignon Blanc,Loire Valley
6974,90-94,390,100+,Malbec,Southwest France
6975,85-89,186,10-19,Sauvignon Blanc,Bordeaux
6976,90-94,351,10-19,Red Blend,Southwest France
6977,90-94,350,60-79,Chardonnay,Champagne
6978,90-94,332,20-29,Malbec,Southwest France
6979,90-94,290,20-29,Malbec,Southwest France
6980,90-94,261,10-19,Tannat,Southwest France
6981,90-94,307,50-59,Gewürztraminer,Alsace
6982,90-94,238,40-49,Pinot Gris,Alsace
6983,90-94,202,40-49,Riesling,Alsace
6984,90-94,253,40-49,Riesling,Alsace
6985,90-94,257,40-49,Gewürztraminer,Alsace
6986,90-94,313,30-39,Gewürztraminer,Alsace
6987,85-89,320,10-19,Chenin Blanc,Loire Valley
6988,85-89,251,20-29,Bordeaux-style White Blend,Bordeaux
6989,95-99,408,50-59,Riesling,Alsace
6990,95-99,358,40-49,Riesling,Alsace
6991,95-99,439,60-79,Riesling,Alsace
6992,95-99,332,60-79,Riesling,Alsace
6993,95-99,512,100+,Gewürztraminer,Alsace
6994,90-94,340,40-49,Riesling,Alsace
6995,90-94,376,60-79,Gewürztraminer,Alsace
6996,85-89,130,60-79,Champagne Blend,Champagne
6997,90-94,255,50-59,Pinot Noir,Burgundy
6998,90-94,178,50-59,Chardonnay,Burgundy
6999,90-94,259,10-19,White Blend,Alsace
7000,90-94,234,100+,Chardonnay,Burgundy
7001,90-94,239,80-99,Pinot Noir,Burgundy
7002,90-94,201,50-59,Pinot Noir,Burgundy
7003,85-89,226,10-19,Bordeaux-style Red Blend,Bordeaux
7004,85-89,235,50-59,Champagne Blend,Champagne
7005,85-89,217,30-39,Bordeaux-style Red Blend,Bordeaux
7006,85-89,212,60-79,Pinot Noir,Burgundy
7007,85-89,233,20-29,Bordeaux-style Red Blend,Bordeaux
7008,85-89,164,20-29,Chardonnay,Burgundy
7009,90-94,273,30-39,Sauvignon Blanc,Loire Valley
7010,90-94,221,50-59,Sauvignon Blanc,Loire Valley
7011,90-94,288,30-39,Sauvignon Blanc,Loire Valley
7012,90-94,278,60-79,Sauvignon Blanc,Loire Valley
7013,90-94,311,80-99,Sauvignon Blanc,Loire Valley
7014,85-89,168,30-39,Champagne Blend,Champagne
7015,85-89,181,50-59,Champagne Blend,Champagne
7016,85-89,218,20-29,Rosé,Provence
7017,85-89,256,10-19,Red Blend,Languedoc-Roussillon
7018,85-89,236,30-39,Bordeaux-style Red Blend,Bordeaux
7019,90-94,300,30-39,Romorantin,Loire Valley
7020,90-94,215,20-29,Chenin Blanc,Loire Valley
7021,90-94,255,30-39,Sauvignon Blanc,Loire Valley
7022,80-84,154,20-29,Bordeaux-style Red Blend,Bordeaux
7023,80-84,166,20-29,Bordeaux-style White Blend,Bordeaux
7024,90-94,229,30-39,Riesling,Alsace
7025,90-94,342,50-59,Pinot Gris,Alsace
7026,90-94,238,100+,Bordeaux-style Red Blend,Bordeaux
7027,85-89,217,10-19,Bordeaux-style Red Blend,Bordeaux
7028,85-89,215,30-39,Bordeaux-style Red Blend,Bordeaux
7029,85-89,254,30-39,Pinot Noir,Champagne
7030,90-94,428,50-59,Bordeaux-style Red Blend,Bordeaux
7031,90-94,230,20-29,Merlot,Bordeaux
7032,90-94,283,20-29,Gamay,Beaujolais
7033,90-94,273,20-29,Gamay,Beaujolais
7034,90-94,257,60-79,Champagne Blend,Champagne
7035,90-94,304,100+,Chardonnay,Champagne
7036,90-94,271,60-79,Champagne Blend,Champagne
7037,90-94,417,60-79,Champagne Blend,Champagne
7038,90-94,335,100+,Champagne Blend,Champagne
7039,90-94,278,80-99,Champagne Blend,Champagne
7040,90-94,229,100+,Champagne Blend,Champagne
7041,90-94,305,40-49,Sauvignon Blanc,Loire Valley
7042,90-94,291,20-29,Chardonnay,Burgundy
7043,90-94,203,30-39,Sauvignon Blanc,Loire Valley
7044,90-94,232,60-79,Chardonnay,Burgundy
7045,90-94,260,40-49,Pinot Noir,Loire Valley
7046,90-94,266,100+,Rhône-style Red Blend,Rhône Valley
7047,90-94,335,100+,Pinot Noir,Burgundy
7048,90-94,235,100+,Chardonnay,Burgundy
7049,90-94,254,10-19,Melon,Loire Valley
7050,90-94,237,20-29,Pinot Noir,Loire Valley
7051,90-94,274,20-29,Sauvignon Blanc,Loire Valley
7052,90-94,257,30-39,Sauvignon Blanc,Loire Valley
7053,85-89,141,40-49,Chardonnay,Burgundy
7054,85-89,245,20-29,Gamay,Beaujolais
7055,85-89,263,40-49,Pinot Noir,Burgundy
7056,85-89,203,20-29,Pinot Noir,Burgundy
7057,85-89,217,30-39,Merlot,Bordeaux
7058,85-89,208,20-29,Bordeaux-style Red Blend,Bordeaux
7059,85-89,204,10-19,Rosé,Bordeaux
7060,85-89,170,10-19,Chenin Blanc,Loire Valley
7061,85-89,138,20-29,Sauvignon Blanc,Loire Valley
7062,85-89,130,10-19,Bordeaux-style Red Blend,Bordeaux
7063,85-89,267,10-19,Rhône-style Red Blend,Rhône Valley
7064,85-89,235,10-19,Malbec,Southwest France
7065,85-89,249,10-19,White Blend,Southwest France
7066,85-89,204,10-19,Malbec,Southwest France
7067,85-89,137,10-19,Rosé,Southwest France
7068,85-89,234,10-19,Rosé,Southwest France
7069,85-89,157,10-19,Red Blend,Southwest France
7070,80-84,129,20-29,Pinot Gris,Alsace
7071,90-94,269,80-99,Tannat,Southwest France
7072,90-94,355,40-49,Riesling,Alsace
7073,90-94,384,80-99,Pinot Gris,Alsace
7074,90-94,424,40-49,Riesling,Alsace
7075,90-94,438,80-99,Riesling,Alsace
7076,90-94,283,50-59,Malbec,Southwest France
7077,80-84,123,10-19,Chardonnay,Burgundy
7078,85-89,186,10-19,Rosé,Provence
7079,85-89,144,10-19,Rosé,Provence
7080,85-89,185,10-19,Rosé,Southwest France
7081,85-89,147,10-19,Sauvignon Blanc,Southwest France
7082,85-89,206,10-19,Gewürztraminer,Alsace
7083,85-89,225,20-29,Gewürztraminer,Alsace
7084,85-89,187,10-19,Gamay,Beaujolais
7085,85-89,246,10-19,Negrette,Southwest France
7086,85-89,185,10-19,Gamay,Beaujolais
7087,85-89,159,20-29,Riesling,Alsace
7088,90-94,288,100+,Chardonnay,Burgundy
7089,90-94,244,50-59,Chardonnay,Burgundy
7090,85-89,210,10-19,Rosé,Rhône Valley
7091,85-89,247,10-19,Grenache-Syrah,Rhône Valley
7092,85-89,180,10-19,Bordeaux-style White Blend,Bordeaux
7093,85-89,182,30-39,Bordeaux-style White Blend,Bordeaux
7094,85-89,182,10-19,Bordeaux-style Red Blend,Bordeaux
7095,85-89,208,10-19,Bordeaux-style Red Blend,Bordeaux
7096,85-89,191,10-19,Bordeaux-style White Blend,Southwest France
7097,85-89,183,20-29,Malbec,Southwest France
7098,85-89,292,10-19,Gros Manseng,Southwest France
7099,85-89,277,20-29,Chardonnay,Burgundy
7100,85-89,231,30-39,Chardonnay,Burgundy
7101,85-89,297,10-19,Rosé,Provence
7102,85-89,236,10-19,Malbec,Southwest France
7103,85-89,273,10-19,Gamay,Beaujolais
7104,85-89,188,20-29,Riesling,Alsace
7105,85-89,133,20-29,Gewürztraminer,Alsace
7106,85-89,165,20-29,Rosé,Provence
7107,90-94,349,30-39,Bordeaux-style Red Blend,Bordeaux
7108,90-94,238,20-29,Riesling,Alsace
7109,90-94,317,50-59,Bordeaux-style Red Blend,Bordeaux
7110,90-94,217,20-29,Riesling,Alsace
7111,90-94,288,80-99,Champagne Blend,Champagne
7112,90-94,217,10-19,Chardonnay,Burgundy
7113,90-94,306,60-79,Champagne Blend,Champagne
7114,85-89,225,40-49,Bordeaux-style Red Blend,Bordeaux
7115,85-89,137,10-19,Bordeaux-style Red Blend,Bordeaux
7116,85-89,203,10-19,Bordeaux-style Red Blend,Bordeaux
7117,85-89,139,10-19,Bordeaux-style Red Blend,Bordeaux
7118,85-89,171,10-19,Jacquère,France Other
7119,90-94,231,20-29,Sauvignon Blanc,Loire Valley
7120,85-89,202,20-29,Sauvignon Blanc,Loire Valley
7121,90-94,303,10-19,Rosé,Rhône Valley
7122,90-94,270,20-29,Bordeaux-style Red Blend,Bordeaux
7123,90-94,258,40-49,Bordeaux-style Red Blend,Bordeaux
7124,80-84,148,20-29,Pinot Blanc,Alsace
7125,80-84,153,10-19,Merlot,Languedoc-Roussillon
7126,80-84,164,10-19,Gamay,Beaujolais
7127,95-99,361,100+,Champagne Blend,Champagne
7128,95-99,389,100+,Champagne Blend,Champagne
7129,85-89,221,60-79,Chardonnay,Champagne
7130,85-89,257,60-79,Champagne Blend,Champagne
7131,90-94,224,20-29,Gewürztraminer,Alsace
7132,85-89,215,10-19,Riesling,Alsace
7133,85-89,193,20-29,Bordeaux-style White Blend,Bordeaux
7134,85-89,191,20-29,Gewürztraminer,Alsace
7135,85-89,181,10-19,Riesling,Alsace
7136,85-89,198,10-19,Riesling,Alsace
7137,85-89,284,20-29,Gewürztraminer,Alsace
7138,85-89,181,40-49,Sauvignon Blanc,Loire Valley
7139,80-84,146,20-29,Bordeaux-style Red Blend,Bordeaux
7140,80-84,142,20-29,Bordeaux-style Red Blend,Bordeaux
7141,80-84,174,10-19,Rosé,Rhône Valley
7142,80-84,139,20-29,Gamay,Beaujolais
7143,80-84,158,10-19,Rosé,Rhône Valley
7144,80-84,219,20-29,Gewürztraminer,Alsace
7145,80-84,207,40-49,Champagne Blend,Champagne
7146,90-94,301,60-79,Malbec,Southwest France
7147,90-94,302,10-19,White Blend,Southwest France
7148,90-94,257,20-29,Negrette,Southwest France
7149,90-94,323,30-39,Malbec,Southwest France
7150,80-84,232,30-39,Muscat,Rhône Valley
7151,90-94,241,10-19,Cabernet Franc,Loire Valley
7152,90-94,259,30-39,Bordeaux-style Red Blend,Bordeaux
7153,90-94,332,10-19,Alsace white blend,Alsace
7154,90-94,357,50-59,Pinot Gris,Alsace
7155,90-94,276,30-39,Riesling,Alsace
7156,90-94,282,50-59,Gewürztraminer,Alsace
7157,90-94,274,80-99,Rosé,Provence
7158,85-89,234,10-19,Rosé,Languedoc-Roussillon
7159,85-89,160,20-29,Chardonnay,Burgundy
7160,85-89,250,<10,Rosé,Languedoc-Roussillon
7161,80-84,224,100+,Champagne Blend,Champagne
7162,85-89,206,30-39,Gamay,Beaujolais
7163,85-89,160,20-29,Pinot Noir,Burgundy
7164,85-89,245,10-19,Malbec,Southwest France
7165,85-89,225,10-19,Rosé,Southwest France
7166,85-89,219,10-19,White Blend,Southwest France
7167,85-89,267,10-19,Rhône-style Red Blend,Rhône Valley
7168,85-89,249,10-19,White Blend,Southwest France
7169,80-84,98,10-19,Bordeaux-style Red Blend,Bordeaux
7170,80-84,149,20-29,Bordeaux-style Red Blend,Bordeaux
7171,80-84,259,10-19,Rhône-style White Blend,Rhône Valley
7172,80-84,123,20-29,Bordeaux-style Red Blend,Bordeaux
7173,80-84,94,10-19,Bordeaux-style Red Blend,Bordeaux
7174,80-84,156,20-29,Bordeaux-style Red Blend,Bordeaux
7175,85-89,211,30-39,Merlot,Bordeaux
7176,85-89,154,20-29,Chardonnay,Burgundy
7177,90-94,393,60-79,Rhône-style Red Blend,Languedoc-Roussillon
7178,90-94,188,10-19,Bordeaux-style Red Blend,Bordeaux
