,points_range,deslen,price_range,variety,province
3759,85-89,283,30-39,Garganega,Veneto
3760,85-89,289,20-29,Pinot Grigio,Northeastern Italy
3761,85-89,221,60-79,Pinot Nero,Northeastern Italy
3762,85-89,229,20-29,Turbiana,Lombardy
3763,85-89,213,20-29,Prié Blanc,Northwestern Italy
3764,85-89,226,10-19,Turbiana,Lombardy
3765,85-89,213,30-39,Cortese,Piedmont
3766,85-89,205,40-49,Lagrein,Northeastern Italy
3767,85-89,231,40-49,Merlot,Northeastern Italy
3768,85-89,222,20-29,Lagrein,Northeastern Italy
3769,85-89,205,10-19,Arneis,Piedmont
3770,90-94,209,30-39,Pinot Nero,Northeastern Italy
3771,90-94,250,10-19,Sauvignon,Northeastern Italy
3772,85-89,194,20-29,Pinot Bianco,Northeastern Italy
3773,85-89,252,20-29,Arneis,Piedmont
3774,85-89,232,20-29,Verdicchio,Central Italy
3775,85-89,207,50-59,Lagrein,Northeastern Italy
3776,85-89,208,20-29,Montepulciano,Central Italy
3777,85-89,189,10-19,Sauvignon,Northeastern Italy
3778,85-89,225,20-29,Sauvignon,Northeastern Italy
3779,85-89,253,60-79,Barbera,Piedmont
3780,85-89,204,60-79,Sparkling Blend,Lombardy
3781,85-89,264,30-39,Sparkling Blend,Lombardy
3782,85-89,224,40-49,Chardonnay,Lombardy
3783,85-89,326,20-29,Barbera,Piedmont
3784,85-89,229,20-29,Pinot Nero,Lombardy
3785,85-89,218,40-49,Chardonnay,Lombardy
3786,85-89,207,50-59,Sparkling Blend,Lombardy
3787,85-89,218,20-29,Red Blend,Tuscany
3788,85-89,239,20-29,Sangiovese,Tuscany
3789,85-89,271,30-39,Red Blend,Tuscany
3790,85-89,256,30-39,Nebbiolo,Piedmont
3791,85-89,219,30-39,Nebbiolo,Piedmont
3792,85-89,231,20-29,Garganega,Veneto
3793,85-89,251,30-39,Fiano,Southern Italy
3794,85-89,174,10-19,Grillo,Sicily & Sardinia
3795,85-89,207,60-79,Fiano,Southern Italy
3796,90-94,316,30-39,Nebbiolo,Lombardy
3797,85-89,393,20-29,Red Blend,Tuscany
3798,85-89,342,30-39,Red Blend,Tuscany
3799,90-94,315,20-29,Pinot Grigio,Northeastern Italy
3800,85-89,184,10-19,Pinot Nero,Northeastern Italy
3801,85-89,185,40-49,Pinot Nero,Northeastern Italy
3802,85-89,203,40-49,Pinot Nero,Northeastern Italy
3803,85-89,204,20-29,Schiava,Northeastern Italy
3804,85-89,227,20-29,Red Blend,Northeastern Italy
3805,85-89,159,20-29,Garganega,Veneto
3806,85-89,230,20-29,Turbiana,Lombardy
3807,90-94,235,10-19,Glera,Veneto
3808,90-94,221,10-19,Glera,Veneto
3809,90-94,239,10-19,Lambrusco,Central Italy
3810,85-89,236,10-19,Nebbiolo,Piedmont
3811,85-89,239,20-29,Durella,Veneto
3812,85-89,197,40-49,Durella,Veneto
3813,90-94,338,40-49,Red Blend,Sicily & Sardinia
3814,90-94,290,50-59,Nerello Mascalese,Sicily & Sardinia
3815,90-94,283,20-29,Carricante,Sicily & Sardinia
3816,90-94,269,100+,Nebbiolo,Piedmont
3817,90-94,313,100+,Nebbiolo,Piedmont
3818,90-94,270,50-59,Nebbiolo,Piedmont
3819,90-94,230,20-29,Nebbiolo,Piedmont
3820,90-94,243,60-79,Sangiovese,Tuscany
3821,90-94,197,40-49,Nebbiolo,Piedmont
3822,90-94,341,60-79,Nebbiolo,Piedmont
3823,90-94,296,60-79,Nebbiolo,Piedmont
3824,85-89,248,100+,Sagrantino,Central Italy
3825,90-94,265,40-49,Nebbiolo,Piedmont
3826,90-94,261,100+,Nebbiolo,Piedmont
3827,90-94,254,60-79,Nebbiolo,Piedmont
3828,80-84,256,30-39,Nero d'Avola,Sicily & Sardinia
3829,85-89,201,60-79,Nebbiolo,Piedmont
3830,90-94,310,60-79,Nerello Mascalese,Sicily & Sardinia
3831,90-94,246,40-49,Nerello Mascalese,Sicily & Sardinia
3832,90-94,279,40-49,Red Blend,Sicily & Sardinia
3833,90-94,376,60-79,Carricante,Sicily & Sardinia
3834,85-89,278,40-49,Sparkling Blend,Piedmont
3835,85-89,243,30-39,Nebbiolo,Italy Other
3836,85-89,231,40-49,Sparkling Blend,Northeastern Italy
3837,85-89,247,100+,Pinot Nero,Lombardy
3838,85-89,223,30-39,Nebbiolo,Piedmont
3839,85-89,180,30-39,Sparkling Blend,Lombardy
3840,85-89,204,40-49,Sparkling Blend,Lombardy
3841,90-94,226,20-29,Turbiana,Lombardy
3842,85-89,164,20-29,Fiano,Southern Italy
3843,90-94,358,100+,Red Blend,Veneto
3844,85-89,186,10-19,Red Blend,Central Italy
3845,85-89,208,10-19,Verdicchio,Central Italy
3846,85-89,206,20-29,Moscato Giallo,Northeastern Italy
3847,85-89,218,10-19,Merlot,Veneto
3848,90-94,258,10-19,Verdicchio,Central Italy
3849,85-89,162,20-29,Glera,Veneto
3850,85-89,185,10-19,Glera,Veneto
3851,85-89,167,10-19,Glera,Veneto
3852,85-89,197,10-19,Glera,Veneto
3853,85-89,186,20-29,Glera,Veneto
3854,85-89,205,10-19,Glera,Veneto
3855,85-89,227,10-19,Glera,Veneto
3856,85-89,182,10-19,Glera,Veneto
3857,85-89,312,60-79,Nebbiolo,Piedmont
3858,85-89,222,20-29,Nebbiolo,Piedmont
3859,85-89,294,30-39,Sangiovese,Tuscany
3860,85-89,256,20-29,Sangiovese,Tuscany
3861,85-89,213,10-19,Schiava,Northeastern Italy
3862,85-89,206,10-19,Garganega,Veneto
3863,85-89,178,20-29,Schiava,Northeastern Italy
3864,85-89,177,20-29,Müller-Thurgau,Northeastern Italy
3865,85-89,246,60-79,Nebbiolo,Piedmont
3866,85-89,193,10-19,Verdicchio,Central Italy
3867,85-89,220,<10,Montepulciano,Central Italy
3868,90-94,246,60-79,Red Blend,Veneto
3869,90-94,285,20-29,Red Blend,Veneto
3870,80-84,108,10-19,Inzolia,Sicily & Sardinia
3871,85-89,196,30-39,Nebbiolo,Piedmont
3872,85-89,300,10-19,Red Blend,Tuscany
3873,90-94,299,10-19,Sangiovese,Central Italy
3874,90-94,305,40-49,Aglianico,Southern Italy
3875,90-94,293,10-19,Red Blend,Tuscany
3876,90-94,224,50-59,Greco,Southern Italy
3877,90-94,271,30-39,Aglianico,Southern Italy
3878,85-89,220,20-29,Red Blend,Tuscany
3879,85-89,225,20-29,Sangiovese,Tuscany
3880,85-89,261,20-29,Red Blend,Tuscany
3881,85-89,241,30-39,Red Blend,Tuscany
3882,85-89,238,20-29,Sangiovese,Tuscany
3883,85-89,270,60-79,Red Blend,Tuscany
3884,85-89,264,50-59,Sangiovese,Tuscany
3885,85-89,239,30-39,Red Blend,Tuscany
3886,85-89,197,40-49,White Blend,Tuscany
3887,85-89,226,20-29,Red Blend,Tuscany
3888,85-89,205,20-29,Red Blend,Tuscany
3889,85-89,186,30-39,Sangiovese,Tuscany
3890,85-89,205,20-29,Sangiovese,Tuscany
3891,85-89,224,10-19,Red Blend,Tuscany
3892,85-89,227,40-49,Sangiovese,Tuscany
3893,85-89,195,10-19,Schiava,Northeastern Italy
3894,85-89,206,10-19,Garganega,Veneto
3895,85-89,213,10-19,Schiava,Northeastern Italy
3896,90-94,278,10-19,Glera,Veneto
3897,90-94,192,20-29,Glera,Veneto
3898,90-94,313,20-29,Glera,Veneto
3899,90-94,307,30-39,Red Blend,Tuscany
3900,90-94,247,10-19,Sangiovese,Tuscany
3901,90-94,237,30-39,Sangiovese,Tuscany
3902,90-94,211,20-29,Red Blend,Tuscany
3903,90-94,211,20-29,Red Blend,Tuscany
3904,85-89,237,20-29,Red Blend,Tuscany
3905,85-89,197,10-19,Glera,Veneto
3906,90-94,335,30-39,Glera,Veneto
3907,90-94,296,30-39,Glera,Veneto
3908,85-89,188,20-29,Red Blend,Tuscany
3909,85-89,286,10-19,Cabernet Sauvignon,Tuscany
3910,90-94,264,80-99,Red Blend,Veneto
3911,90-94,272,100+,Sangiovese,Tuscany
3912,90-94,363,80-99,Sangiovese,Tuscany
3913,90-94,357,80-99,Sangiovese,Tuscany
3914,85-89,319,20-29,Pecorino,Central Italy
3915,85-89,208,10-19,Verdicchio,Central Italy
3916,85-89,213,30-39,Verdicchio,Central Italy
3917,85-89,277,20-29,Red Blend,Central Italy
3918,85-89,191,20-29,Red Blend,Veneto
3919,85-89,186,10-19,Red Blend,Veneto
3920,85-89,306,20-29,Turbiana,Lombardy
3921,85-89,156,10-19,Teroldego Rotaliano,Northeastern Italy
3922,85-89,192,10-19,Sauvignon,Northeastern Italy
3923,85-89,193,10-19,Garganega,Veneto
3924,85-89,223,40-49,Pinot Grigio,Northeastern Italy
3925,85-89,214,100+,Nebbiolo,Piedmont
3926,85-89,207,10-19,Pinot Nero,Lombardy
3927,85-89,289,30-39,Syrah,Tuscany
3928,85-89,253,20-29,Sangiovese,Tuscany
3929,85-89,213,30-39,Barbera,Piedmont
3930,85-89,189,20-29,Nebbiolo,Piedmont
3931,85-89,185,50-59,Nebbiolo,Piedmont
3932,85-89,192,60-79,Nebbiolo,Piedmont
3933,85-89,205,50-59,Nebbiolo,Piedmont
3934,90-94,346,30-39,Red Blend,Piedmont
3935,90-94,283,60-79,Nebbiolo,Piedmont
3936,90-94,305,100+,Nebbiolo,Piedmont
3937,90-94,291,100+,Nebbiolo,Piedmont
3938,85-89,226,60-79,Syrah,Tuscany
3939,85-89,342,40-49,Barbera,Piedmont
3940,85-89,238,40-49,Barbera,Piedmont
3941,85-89,264,100+,Merlot,Tuscany
3942,85-89,255,20-29,Sangiovese,Tuscany
3943,85-89,184,30-39,Nebbiolo,Piedmont
3944,85-89,212,60-79,Nebbiolo,Piedmont
3945,85-89,207,50-59,Nebbiolo,Piedmont
3946,90-94,316,40-49,Red Blend,Tuscany
3947,90-94,292,80-99,Red Blend,Tuscany
3948,90-94,292,60-79,Sparkling Blend,Veneto
3949,90-94,308,10-19,Glera,Northeastern Italy
3950,90-94,265,40-49,Pinot Grigio,Northeastern Italy
3951,90-94,286,10-19,Verdicchio,Central Italy
3952,90-94,265,60-79,Timorasso,Piedmont
3953,90-94,269,50-59,Sauvignon,Northeastern Italy
3954,85-89,275,100+,Sangiovese,Tuscany
3955,85-89,236,10-19,Sangiovese,Tuscany
3956,85-89,286,10-19,Red Blend,Central Italy
3957,85-89,294,20-29,Sagrantino,Central Italy
3958,85-89,203,50-59,White Blend,Central Italy
3959,90-94,315,40-49,Nebbiolo,Lombardy
3960,90-94,267,60-79,Nebbiolo,Lombardy
3961,90-94,220,50-59,Nebbiolo,Lombardy
3962,85-89,203,20-29,Aglianico,Southern Italy
3963,85-89,212,40-49,Aglianico,Southern Italy
3964,85-89,228,20-29,Aglianico,Southern Italy
3965,85-89,231,10-19,Gaglioppo,Southern Italy
3966,85-89,143,10-19,Garganega,Veneto
3967,90-94,243,60-79,Red Blend,Tuscany
3968,90-94,242,50-59,Sangiovese,Tuscany
3969,90-94,257,30-39,Red Blend,Tuscany
3970,90-94,259,80-99,Friulano,Northeastern Italy
3971,85-89,208,20-29,White Blend,Southern Italy
3972,90-94,307,80-99,Nebbiolo,Piedmont
3973,90-94,261,40-49,Nebbiolo,Piedmont
3974,90-94,326,60-79,Nebbiolo,Piedmont
3975,90-94,264,100+,Nebbiolo,Piedmont
3976,90-94,284,60-79,Nebbiolo,Piedmont
3977,85-89,229,80-99,Red Blend,Veneto
3978,85-89,239,10-19,Red Blend,Northeastern Italy
3979,85-89,249,40-49,Red Blend,Veneto
3980,85-89,257,20-29,Lambrusco di Sorbara,Central Italy
3981,85-89,270,10-19,Red Blend,Tuscany
3982,85-89,219,30-39,Catarratto,Sicily & Sardinia
3983,85-89,210,20-29,Fiano,Southern Italy
3984,85-89,158,30-39,Carricante,Sicily & Sardinia
3985,85-89,301,20-29,Nerello Cappuccio,Sicily & Sardinia
3986,85-89,225,30-39,Red Blend,Sicily & Sardinia
3987,85-89,175,20-29,Sauvignon,Northeastern Italy
3988,85-89,203,30-39,Sauvignon,Northeastern Italy
3989,85-89,181,20-29,Sauvignon,Northeastern Italy
3990,85-89,205,40-49,Sauvignon,Northeastern Italy
3991,85-89,270,60-79,Sagrantino,Central Italy
3992,85-89,255,20-29,Red Blend,Tuscany
3993,85-89,231,20-29,Montepulciano,Central Italy
3994,85-89,189,50-59,Pinot Nero,Lombardy
3995,85-89,223,60-79,Red Blend,Veneto
3996,85-89,249,50-59,Red Blend,Veneto
3997,85-89,203,10-19,Chardonnay,Northeastern Italy
3998,90-94,219,100+,Red Blend,Tuscany
3999,90-94,231,100+,Cabernet Franc,Tuscany
4000,90-94,303,60-79,Red Blend,Tuscany
4001,90-94,227,20-29,Sangiovese,Tuscany
4002,85-89,223,40-49,Red Blend,Veneto
4003,85-89,221,10-19,White Blend,Sicily & Sardinia
4004,85-89,259,40-49,Pallagrello Bianco,Southern Italy
4005,85-89,219,10-19,Insolia,Sicily & Sardinia
4006,85-89,257,30-39,Sangiovese,Tuscany
4007,85-89,325,20-29,Red Blend,Tuscany
4008,85-89,220,10-19,Red Blend,Tuscany
4009,85-89,309,<10,Sangiovese,Tuscany
4010,85-89,308,20-29,Red Blend,Tuscany
4011,85-89,212,10-19,Glera,Veneto
4012,85-89,220,10-19,Glera,Veneto
4013,85-89,225,20-29,Glera,Veneto
4014,85-89,194,30-39,Glera,Veneto
4015,85-89,200,30-39,Malvar,Northeastern Italy
4016,85-89,196,40-49,White Blend,Veneto
4017,85-89,246,30-39,Nebbiolo,Piedmont
4018,85-89,192,10-19,Lambrusco Grasparossa,Central Italy
4019,85-89,221,40-49,Nebbiolo,Piedmont
4020,85-89,282,40-49,Nebbiolo,Piedmont
4021,90-94,297,100+,Nebbiolo,Piedmont
4022,90-94,310,30-39,Nebbiolo,Piedmont
4023,90-94,323,60-79,Nebbiolo,Piedmont
4024,90-94,360,60-79,Nebbiolo,Piedmont
4025,90-94,305,60-79,Nebbiolo,Piedmont
4026,90-94,323,80-99,Nebbiolo,Piedmont
4027,90-94,271,60-79,Nebbiolo,Piedmont
4028,90-94,246,40-49,Sparkling Blend,Lombardy
4029,85-89,217,10-19,Red Blend,Tuscany
4030,85-89,280,40-49,Red Blend,Tuscany
4031,85-89,283,10-19,Red Blend,Tuscany
4032,85-89,340,40-49,Red Blend,Tuscany
4033,85-89,290,20-29,Red Blend,Tuscany
4034,85-89,304,20-29,Red Blend,Tuscany
4035,85-89,221,20-29,Sangiovese,Tuscany
4036,85-89,262,40-49,Red Blend,Tuscany
4037,85-89,272,20-29,Sangiovese,Tuscany
4038,85-89,321,40-49,Sangiovese,Tuscany
4039,90-94,305,30-39,Sangiovese,Tuscany
4040,85-89,214,30-39,Barbera,Piedmont
4041,85-89,201,20-29,Barbera,Piedmont
4042,85-89,232,10-19,Red Blend,Northeastern Italy
4043,85-89,162,20-29,White Blend,Northeastern Italy
4044,85-89,149,10-19,Traminer,Northeastern Italy
4045,90-94,304,30-39,Red Blend,Tuscany
4046,90-94,277,20-29,Red Blend,Tuscany
4047,90-94,217,20-29,Sangiovese,Tuscany
4048,90-94,267,40-49,Red Blend,Tuscany
4049,90-94,272,20-29,Sangiovese,Tuscany
4050,85-89,211,40-49,Nero d'Avola,Sicily & Sardinia
4051,85-89,197,20-29,Dolcetto,Piedmont
4052,85-89,258,80-99,Nebbiolo,Piedmont
4053,90-94,292,10-19,Sangiovese,Tuscany
4054,90-94,305,40-49,Sangiovese,Tuscany
4055,90-94,283,60-79,Bordeaux-style Red Blend,Tuscany
4056,85-89,319,40-49,Bordeaux-style Red Blend,Tuscany
4057,85-89,305,20-29,Sangiovese,Tuscany
4058,85-89,311,40-49,Cabernet Sauvignon,Tuscany
4059,90-94,267,20-29,Pinot Bianco,Northeastern Italy
4060,80-84,168,10-19,Grillo,Sicily & Sardinia
4061,85-89,194,60-79,Nebbiolo,Piedmont
4062,85-89,213,20-29,Chardonnay,Central Italy
4063,85-89,208,60-79,Nebbiolo,Piedmont
4064,90-94,254,20-29,Durella,Veneto
4065,90-94,179,30-39,Chardonnay,Northeastern Italy
4066,90-94,367,20-29,Glera,Veneto
4067,90-94,223,20-29,Glera,Veneto
4068,90-94,213,10-19,Glera,Veneto
4069,90-94,212,40-49,Sparkling Blend,Lombardy
4070,90-94,241,20-29,Glera,Veneto
4071,90-94,312,40-49,Nebbiolo,Piedmont
4072,90-94,222,40-49,Nebbiolo,Piedmont
4073,90-94,254,40-49,Nebbiolo,Piedmont
4074,90-94,242,60-79,Nebbiolo,Piedmont
4075,90-94,219,30-39,Red Blend,Tuscany
4076,90-94,206,50-59,Red Blend,Tuscany
4077,90-94,267,20-29,Nebbiolo,Piedmont
4078,90-94,285,10-19,Red Blend,Tuscany
4079,90-94,208,60-79,Nebbiolo,Piedmont
4080,85-89,199,10-19,Sangiovese,Tuscany
4081,85-89,259,60-79,Sangiovese,Tuscany
4082,85-89,239,20-29,Sangiovese,Tuscany
4083,85-89,145,20-29,Nebbiolo,Piedmont
4084,85-89,270,50-59,Red Blend,Tuscany
4085,85-89,164,30-39,Chardonnay,Tuscany
4086,85-89,206,50-59,Red Blend,Tuscany
4087,85-89,268,20-29,Red Blend,Tuscany
4088,85-89,211,20-29,Red Blend,Tuscany
4089,85-89,249,50-59,Red Blend,Tuscany
4090,85-89,301,30-39,Sangiovese,Tuscany
4091,85-89,208,10-19,Red Blend,Tuscany
4092,85-89,245,20-29,Red Blend,Tuscany
4093,85-89,260,10-19,Red Blend,Tuscany
4094,85-89,365,20-29,Sangiovese,Tuscany
4095,85-89,245,30-39,Red Blend,Tuscany
4096,85-89,264,20-29,Red Blend,Tuscany
4097,85-89,228,40-49,Sangiovese,Tuscany
4098,85-89,267,60-79,Nebbiolo,Piedmont
4099,85-89,218,40-49,Nebbiolo,Piedmont
4100,85-89,246,40-49,Nebbiolo,Piedmont
4101,85-89,224,30-39,Trebbiano Spoletino,Central Italy
4102,85-89,310,60-79,Red Blend,Tuscany
4103,85-89,346,50-59,Montepulciano,Central Italy
4104,85-89,239,20-29,Pecorino,Central Italy
4105,90-94,155,30-39,Nebbiolo,Piedmont
4106,90-94,215,10-19,Vermentino,Sicily & Sardinia
4107,90-94,295,50-59,Nebbiolo,Piedmont
4108,90-94,266,40-49,White Blend,Sicily & Sardinia
4109,90-94,253,60-79,Nebbiolo,Piedmont
4110,90-94,403,30-39,Red Blend,Piedmont
4111,90-94,301,80-99,Nebbiolo,Lombardy
4112,90-94,323,40-49,Nebbiolo,Piedmont
4113,85-89,265,30-39,Red Blend,Sicily & Sardinia
4114,85-89,203,30-39,Sangiovese,Central Italy
4115,90-94,190,40-49,Lagrein,Northeastern Italy
4116,90-94,195,10-19,Garganega,Veneto
4117,90-94,211,40-49,Pinot Bianco,Northeastern Italy
4118,85-89,279,20-29,Red Blend,Tuscany
4119,85-89,253,10-19,Red Blend,Tuscany
4120,85-89,196,10-19,Nero d'Avola,Sicily & Sardinia
4121,85-89,222,60-79,Nebbiolo,Piedmont
4122,85-89,215,10-19,Moscato,Piedmont
4123,85-89,201,10-19,Montepulciano,Central Italy
4124,85-89,276,10-19,Moscato,Piedmont
4125,85-89,203,20-29,Montepulciano,Central Italy
4126,85-89,314,100+,Nebbiolo,Piedmont
4127,85-89,192,20-29,Montepulciano,Central Italy
4128,90-94,212,20-29,Sauvignon Blanc,Northeastern Italy
4129,85-89,311,10-19,Red Blend,Central Italy
4130,85-89,220,30-39,Red Blend,Tuscany
4131,85-89,201,30-39,Red Blend,Tuscany
4132,85-89,411,80-99,Red Blend,Tuscany
4133,85-89,210,10-19,Red Blend,Tuscany
4134,85-89,200,20-29,Red Blend,Tuscany
4135,85-89,229,40-49,Red Blend,Tuscany
4136,85-89,245,50-59,Nebbiolo,Piedmont
4137,85-89,192,10-19,Müller-Thurgau,Northeastern Italy
4138,85-89,143,10-19,Riesling,Northeastern Italy
4139,85-89,217,10-19,Pinot Bianco,Northeastern Italy
4140,85-89,373,40-49,Red Blend,Tuscany
4141,85-89,248,20-29,Syrah,Tuscany
4142,85-89,300,10-19,Red Blend,Tuscany
4143,85-89,193,60-79,Merlot,Tuscany
4144,85-89,242,20-29,Red Blend,Tuscany
4145,85-89,273,40-49,Sangiovese,Tuscany
4146,85-89,298,20-29,Sangiovese,Tuscany
4147,85-89,305,30-39,Red Blend,Tuscany
4148,85-89,265,50-59,Red Blend,Tuscany
4149,85-89,279,10-19,Red Blend,Tuscany
4150,85-89,273,20-29,Red Blend,Tuscany
4151,90-94,334,40-49,Red Blend,Tuscany
4152,95-99,358,80-99,Nebbiolo,Piedmont
4153,95-99,372,100+,Nebbiolo,Piedmont
4154,90-94,343,100+,Vermentino,Sicily & Sardinia
4155,90-94,349,60-79,Vermentino,Sicily & Sardinia
4156,90-94,303,100+,Nebbiolo,Piedmont
4157,90-94,223,40-49,Red Blend,Veneto
4158,90-94,220,10-19,Garganega,Veneto
4159,90-94,199,10-19,Garganega,Veneto
4160,90-94,226,60-79,Red Blend,Veneto
4161,85-89,275,40-49,Montepulciano,Central Italy
4162,85-89,173,10-19,Rosato,Central Italy
4163,85-89,312,80-99,Nebbiolo,Piedmont
4164,95-99,337,40-49,Carricante,Sicily & Sardinia
4165,90-94,359,60-79,Aglianico,Southern Italy
4166,90-94,195,30-39,Glera,Veneto
4167,90-94,239,20-29,Glera,Veneto
4168,90-94,257,40-49,White Blend,Northeastern Italy
4169,90-94,226,10-19,Glera,Veneto
4170,90-94,238,20-29,Glera,Veneto
4171,80-84,186,10-19,Cannonau,Sicily & Sardinia
4172,85-89,214,20-29,Sangiovese,Central Italy
4173,85-89,222,20-29,Sangiovese,Central Italy
4174,85-89,225,10-19,Albana,Central Italy
4175,85-89,260,20-29,Red Blend,Central Italy
4176,85-89,208,60-79,Zibibbo,Sicily & Sardinia
4177,90-94,258,30-39,Garganega,Veneto
4178,85-89,256,50-59,Nebbiolo,Piedmont
4179,85-89,177,20-29,Ribolla Gialla,Italy Other
4180,85-89,172,20-29,Grillo,Sicily & Sardinia
4181,85-89,244,10-19,Red Blend,Sicily & Sardinia
4182,85-89,195,20-29,Carricante,Sicily & Sardinia
4183,90-94,220,60-79,Nebbiolo,Piedmont
4184,90-94,269,40-49,Nebbiolo,Piedmont
4185,90-94,217,60-79,Nebbiolo,Piedmont
4186,90-94,289,60-79,Nebbiolo,Piedmont
4187,90-94,361,10-19,Carignano,Sicily & Sardinia
4188,90-94,275,20-29,Cannonau,Sicily & Sardinia
4189,90-94,325,100+,Red Blend,Sicily & Sardinia
4190,90-94,276,30-39,Nebbiolo,Piedmont
4191,90-94,260,80-99,Nebbiolo,Piedmont
4192,90-94,257,60-79,Nebbiolo,Piedmont
4193,95-99,338,60-79,Sagrantino,Central Italy
4194,90-94,281,100+,Red Blend,Tuscany
4195,90-94,264,50-59,Cabernet Sauvignon,Tuscany
4196,90-94,258,30-39,Red Blend,Tuscany
4197,90-94,312,80-99,Sangiovese,Tuscany
4198,90-94,286,80-99,Sangiovese,Tuscany
4199,90-94,308,50-59,Sangiovese,Tuscany
4200,90-94,281,10-19,Moscato,Piedmont
4201,90-94,272,40-49,Moscato,Piedmont
4202,90-94,201,40-49,Nebbiolo,Piedmont
4203,90-94,228,60-79,Nebbiolo,Piedmont
4204,90-94,207,40-49,Barbera,Piedmont
4205,90-94,352,100+,Red Blend,Tuscany
4206,85-89,233,10-19,White Blend,Sicily & Sardinia
4207,90-94,284,40-49,Dolcetto,Piedmont
4208,90-94,224,60-79,Syrah,Tuscany
4209,90-94,240,50-59,Nebbiolo,Piedmont
4210,90-94,385,80-99,Aglianico,Southern Italy
4211,90-94,361,60-79,Aglianico,Southern Italy
4212,85-89,251,10-19,Red Blend,Southern Italy
4213,85-89,211,10-19,Red Blend,Sicily & Sardinia
4214,85-89,190,20-29,Grillo,Sicily & Sardinia
4215,85-89,245,30-39,Mantonico,Southern Italy
4216,85-89,175,40-49,Cortese,Piedmont
4217,85-89,161,40-49,Turbiana,Lombardy
4218,85-89,191,30-39,Verdicchio,Central Italy
4219,85-89,187,20-29,Turbiana,Lombardy
4220,85-89,191,20-29,Turbiana,Lombardy
4221,85-89,245,10-19,Verdicchio,Central Italy
4222,85-89,203,10-19,Verdicchio,Central Italy
4223,85-89,228,20-29,Red Blend,Sicily & Sardinia
4224,85-89,229,10-19,Nero d'Avola,Sicily & Sardinia
4225,85-89,254,30-39,Red Blend,Southern Italy
4226,85-89,201,40-49,Aglianico,Southern Italy
4227,90-94,257,40-49,Sparkling Blend,Lombardy
4228,90-94,261,30-39,Pinot Nero,Northeastern Italy
4229,90-94,272,40-49,Glera,Veneto
4230,90-94,232,40-49,Red Blend,Tuscany
4231,85-89,243,20-29,Red Blend,Tuscany
4232,85-89,256,10-19,Red Blend,Tuscany
4233,85-89,229,20-29,Red Blend,Tuscany
4234,85-89,221,30-39,Red Blend,Tuscany
4235,85-89,157,50-59,Sangiovese,Tuscany
4236,85-89,199,100+,Sangiovese,Tuscany
4237,90-94,301,30-39,Red Blend,Sicily & Sardinia
4238,85-89,221,60-79,Nebbiolo,Piedmont
4239,85-89,233,60-79,Nebbiolo,Piedmont
4240,85-89,219,20-29,Nebbiolo,Piedmont
4241,85-89,221,50-59,Nebbiolo,Piedmont
4242,90-94,244,30-39,Sangiovese,Tuscany
4243,90-94,269,50-59,Nebbiolo,Piedmont
4244,90-94,242,30-39,Red Blend,Tuscany
4245,90-94,265,100+,Nebbiolo,Piedmont
4246,90-94,316,60-79,Nebbiolo,Piedmont
4247,90-94,264,60-79,Barbera,Piedmont
4248,90-94,285,20-29,Barbera,Piedmont
4249,90-94,307,60-79,Fiano,Southern Italy
4250,90-94,291,40-49,Carricante,Sicily & Sardinia
4251,90-94,312,30-39,Greco,Southern Italy
4252,85-89,215,80-99,Nebbiolo,Piedmont
4253,85-89,239,100+,Nebbiolo,Piedmont
4254,85-89,333,100+,Nebbiolo,Piedmont
4255,85-89,233,30-39,Nebbiolo,Piedmont
4256,85-89,333,40-49,Nerello Mascalese,Italy Other
4257,85-89,207,60-79,Nebbiolo,Piedmont
4258,90-94,289,30-39,Zibibbo,Sicily & Sardinia
4259,90-94,265,50-59,Nebbiolo,Piedmont
4260,85-89,241,40-49,Nebbiolo,Piedmont
4261,85-89,359,100+,Nebbiolo,Piedmont
4262,90-94,319,60-79,Sangiovese,Tuscany
4263,90-94,330,10-19,Red Blend,Tuscany
4264,90-94,273,100+,Red Blend,Tuscany
4265,90-94,285,40-49,Sangiovese,Tuscany
4266,90-94,236,50-59,Red Blend,Tuscany
4267,85-89,267,20-29,Red Blend,Tuscany
4268,85-89,288,30-39,Sangiovese,Tuscany
4269,85-89,238,10-19,Red Blend,Tuscany
4270,85-89,279,10-19,Red Blend,Tuscany
4271,85-89,193,20-29,Red Blend,Tuscany
4272,90-94,331,100+,Sangiovese,Tuscany
4273,90-94,389,100+,Sangiovese,Tuscany
4274,85-89,226,20-29,Barbera,Piedmont
4275,85-89,225,100+,Nebbiolo,Piedmont
4276,85-89,214,50-59,Nebbiolo,Piedmont
4277,85-89,326,30-39,Red Blend,Tuscany
4278,85-89,237,10-19,Grillo,Italy Other
4279,85-89,350,40-49,Red Blend,Tuscany
4280,85-89,202,30-39,Red Blend,Tuscany
4281,85-89,215,10-19,Red Blend,Tuscany
4282,90-94,304,60-79,Nebbiolo,Piedmont
4283,90-94,218,60-79,Nebbiolo,Piedmont
4284,90-94,233,30-39,Nebbiolo,Piedmont
4285,90-94,218,20-29,Barbera,Piedmont
4286,90-94,328,100+,Nebbiolo,Piedmont
4287,90-94,277,30-39,Barbera,Piedmont
4288,85-89,195,80-99,Red Blend,Veneto
4289,85-89,247,100+,Red Blend,Veneto
4290,85-89,154,20-29,Lambrusco Grasparossa,Central Italy
4291,85-89,194,30-39,Red Blend,Central Italy
