,points_range,deslen,price_range,variety,province
2536,85-89,259,10-19,Sparkling Blend,Catalonia
2537,85-89,272,10-19,Sparkling Blend,Catalonia
2538,85-89,256,10-19,Verdejo,Central Spain
2539,85-89,225,10-19,Albariño,Galicia
2540,85-89,221,10-19,Godello,Galicia
2541,85-89,324,20-29,Red Blend,Catalonia
2542,85-89,234,20-29,Grenache-Carignan,Catalonia
2543,85-89,268,20-29,Red Blend,Catalonia
2544,85-89,300,30-39,Tempranillo,Northern Spain
2545,85-89,209,10-19,Tempranillo Blend,Northern Spain
2546,85-89,217,10-19,Tempranillo,Northern Spain
2547,85-89,281,30-39,Monastrell-Syrah,Levante
2548,85-89,171,10-19,Red Blend,Northern Spain
2549,85-89,203,10-19,Tempranillo,Northern Spain
2550,85-89,236,40-49,Tinta de Toro,Northern Spain
2551,85-89,192,10-19,Tempranillo Blend,Northern Spain
2552,90-94,268,20-29,Tempranillo Blend,Northern Spain
2553,90-94,277,30-39,Tempranillo,Northern Spain
2554,85-89,266,<10,Rosé,Northern Spain
2555,85-89,277,50-59,Sparkling Blend,Catalonia
2556,85-89,228,10-19,Tempranillo,Spain Other
2557,85-89,298,40-49,Tempranillo,Northern Spain
2558,85-89,172,10-19,Tempranillo Blend,Northern Spain
2559,85-89,196,10-19,White Blend,Central Spain
2560,85-89,216,10-19,Sauvignon Blanc-Chardonnay,Central Spain
2561,85-89,245,20-29,Mencía,Northern Spain
2562,85-89,219,<10,Rosé,Central Spain
2563,85-89,282,10-19,Red Blend,Central Spain
2564,85-89,272,20-29,Carignan-Grenache,Catalonia
2565,80-84,237,10-19,Sparkling Blend,Catalonia
2566,80-84,213,10-19,Tempranillo,Northern Spain
2567,90-94,305,40-49,Garnacha Blanca,Catalonia
2568,90-94,350,10-19,Red Blend,Catalonia
2569,85-89,428,10-19,Tempranillo Blend,Northern Spain
2570,85-89,319,20-29,Albariño,Galicia
2571,85-89,378,20-29,Red Blend,Catalonia
2572,90-94,273,20-29,Tempranillo,Northern Spain
2573,85-89,228,10-19,Verdejo,Northern Spain
2574,85-89,241,20-29,Sparkling Blend,Catalonia
2575,85-89,246,20-29,Grenache-Carignan,Catalonia
2576,85-89,251,20-29,Tinta Fina,Northern Spain
2577,85-89,223,10-19,Sparkling Blend,Catalonia
2578,85-89,204,10-19,Sparkling Blend,Catalonia
2579,85-89,215,10-19,Tempranillo,Catalonia
2580,85-89,223,10-19,Sparkling Blend,Catalonia
2581,85-89,220,30-39,Tempranillo,Northern Spain
2582,85-89,186,10-19,Albariño,Galicia
2583,90-94,334,30-39,Tempranillo,Northern Spain
2584,90-94,343,50-59,Grenache-Carignan,Catalonia
2585,90-94,338,60-79,Tempranillo,Northern Spain
2586,85-89,251,20-29,Tempranillo Blend,Northern Spain
2587,85-89,205,20-29,Tempranillo Blend,Northern Spain
2588,85-89,251,20-29,Red Blend,Galicia
2589,85-89,250,10-19,Albariño,Galicia
2590,85-89,207,10-19,Tempranillo,Northern Spain
2591,85-89,273,30-39,Red Blend,Catalonia
2592,80-84,313,10-19,Cabernet Sauvignon,Catalonia
2593,85-89,198,10-19,Tempranillo,Northern Spain
2594,85-89,298,10-19,Red Blend,Northern Spain
2595,80-84,204,<10,Tempranillo,Northern Spain
2596,85-89,251,10-19,Merlot-Cabernet Sauvignon,Catalonia
2597,85-89,282,30-39,Tempranillo Blend,Northern Spain
2598,90-94,342,20-29,Tempranillo Blend,Northern Spain
2599,90-94,340,20-29,Palomino,Andalucia
2600,90-94,279,40-49,Sparkling Blend,Catalonia
2601,85-89,248,10-19,Tempranillo,Central Spain
2602,85-89,279,10-19,Verdejo,Northern Spain
2603,85-89,259,10-19,Red Blend,Central Spain
2604,80-84,226,10-19,Sparkling Blend,Catalonia
2605,80-84,202,20-29,Tempranillo,Northern Spain
2606,90-94,334,30-39,Tempranillo Blend,Northern Spain
2607,85-89,308,60-79,Tempranillo,Northern Spain
2608,85-89,268,40-49,Tempranillo,Northern Spain
2609,85-89,312,40-49,Tempranillo,Northern Spain
2610,85-89,302,80-99,Tempranillo,Northern Spain
2611,85-89,265,30-39,Red Blend,Catalonia
2612,85-89,292,20-29,Vidadillo,Northern Spain
2613,85-89,270,30-39,Monastrell,Levante
2614,85-89,216,10-19,Tempranillo-Cabernet Sauvignon,Central Spain
2615,85-89,259,30-39,Red Blend,Central Spain
2616,85-89,243,10-19,Tempranillo Blend,Northern Spain
2617,85-89,291,30-39,Tempranillo Blend,Northern Spain
2618,85-89,310,10-19,Sparkling Blend,Catalonia
2619,80-84,244,10-19,Tempranillo,Northern Spain
2620,80-84,189,10-19,Tempranillo Blend,Northern Spain
2621,80-84,237,<10,Rosé,Northern Spain
2622,80-84,271,10-19,Red Blend,Northern Spain
2623,85-89,247,10-19,Tempranillo,Northern Spain
2624,85-89,294,10-19,Sparkling Blend,Catalonia
2625,85-89,202,10-19,Tempranillo-Garnacha,Northern Spain
2626,85-89,271,10-19,Tempranillo Blend,Northern Spain
2627,85-89,304,20-29,Tempranillo,Northern Spain
2628,85-89,272,10-19,Tempranillo,Levante
2629,85-89,293,10-19,Red Blend,Northern Spain
2630,85-89,304,10-19,Tempranillo,Northern Spain
2631,85-89,260,10-19,Red Blend,Northern Spain
2632,85-89,278,10-19,Tempranillo Blend,Northern Spain
2633,90-94,311,30-39,Tempranillo Blend,Northern Spain
2634,90-94,289,50-59,Tempranillo,Northern Spain
2635,90-94,273,50-59,Tempranillo,Northern Spain
2636,90-94,317,40-49,Tempranillo,Northern Spain
2637,85-89,306,20-29,Palomino,Andalucia
2638,85-89,139,10-19,Sparkling Blend,Catalonia
2639,80-84,232,10-19,Tempranillo,Northern Spain
2640,85-89,274,80-99,Tempranillo Blend,Northern Spain
2641,85-89,228,20-29,White Blend,Galicia
2642,85-89,294,10-19,White Blend,Catalonia
2643,85-89,265,10-19,Tempranillo-Cabernet Sauvignon,Northern Spain
2644,85-89,210,20-29,Sparkling Blend,Catalonia
2645,85-89,248,10-19,Tempranillo,Catalonia
2646,85-89,294,10-19,White Blend,Catalonia
2647,85-89,298,30-39,Red Blend,Galicia
2648,85-89,306,10-19,Sparkling Blend,Catalonia
2649,85-89,246,10-19,Sparkling Blend,Catalonia
2650,85-89,320,10-19,Red Blend,Levante
2651,85-89,254,10-19,Sparkling Blend,Catalonia
2652,85-89,256,20-29,White Blend,Catalonia
2653,85-89,254,10-19,Red Blend,Levante
2654,85-89,209,10-19,Red Blend,Catalonia
2655,90-94,357,60-79,Tempranillo,Northern Spain
2656,90-94,310,60-79,Tempranillo,Northern Spain
2657,85-89,244,10-19,Tempranillo,Northern Spain
2658,85-89,308,20-29,Malvasia,Catalonia
2659,90-94,365,100+,Tempranillo,Northern Spain
2660,85-89,254,<10,Sparkling Blend,Spain Other
2661,85-89,279,30-39,Tempranillo,Northern Spain
2662,85-89,287,100+,Garnacha,Catalonia
2663,85-89,244,20-29,Red Blend,Catalonia
2664,85-89,228,10-19,Red Blend,Catalonia
2665,80-84,249,10-19,Garnacha,Northern Spain
2666,80-84,246,40-49,Tempranillo Blanco,Northern Spain
2667,90-94,279,20-29,Tinta de Toro,Northern Spain
2668,90-94,290,40-49,Red Blend,Catalonia
2669,90-94,329,20-29,Tempranillo,Northern Spain
2670,90-94,272,20-29,Red Blend,Catalonia
2671,90-94,306,30-39,Red Blend,Catalonia
2672,85-89,254,10-19,Monastrell,Levante
2673,85-89,329,10-19,White Blend,Northern Spain
2674,85-89,250,10-19,Tempranillo,Central Spain
2675,85-89,230,20-29,Carignan-Grenache,Catalonia
2676,85-89,222,20-29,Tempranillo,Northern Spain
2677,85-89,229,20-29,Godello,Northern Spain
2678,90-94,323,10-19,Sherry,Andalucia
2679,90-94,332,20-29,Tempranillo,Central Spain
2680,80-84,230,10-19,Tempranillo,Northern Spain
2681,85-89,230,20-29,Tempranillo,Northern Spain
2682,85-89,235,20-29,Tempranillo,Northern Spain
2683,90-94,239,60-79,Tempranillo Blend,Northern Spain
2684,90-94,298,50-59,Shiraz-Cabernet Sauvignon,Central Spain
2685,90-94,273,40-49,Tempranillo,Northern Spain
2686,90-94,353,100+,Garnacha,Northern Spain
2687,85-89,260,10-19,Red Blend,Levante
2688,85-89,322,100+,Tempranillo,Northern Spain
2689,85-89,276,10-19,Red Blend,Levante
2690,95-99,324,100+,Garnacha,Catalonia
2691,85-89,259,10-19,Rosé,Northern Spain
2692,85-89,215,10-19,Sparkling Blend,Catalonia
2693,80-84,211,10-19,Sparkling Blend,Catalonia
2694,80-84,122,<10,Tempranillo,Northern Spain
2695,85-89,184,10-19,Tempranillo Blend,Northern Spain
2696,90-94,380,60-79,Tempranillo,Northern Spain
2697,85-89,295,10-19,Red Blend,Northern Spain
2698,90-94,308,20-29,Tinta de Toro,Northern Spain
2699,85-89,258,20-29,Tempranillo Blend,Northern Spain
2700,85-89,205,10-19,Mencía,Northern Spain
2701,85-89,320,80-99,Tinto Fino,Northern Spain
2702,85-89,287,20-29,Tempranillo,Northern Spain
2703,85-89,259,10-19,White Blend,Catalonia
2704,85-89,244,10-19,Moscatel de Alejandría,Levante
2705,85-89,213,<10,Garnacha,Northern Spain
2706,85-89,199,10-19,Rosado,Northern Spain
2707,85-89,233,<10,Grenache Blend,Northern Spain
2708,85-89,238,20-29,Tempranillo,Northern Spain
2709,85-89,367,100+,Cabernet Sauvignon,Northern Spain
2710,85-89,177,10-19,Red Blend,Northern Spain
2711,85-89,175,10-19,Viura,Northern Spain
2712,85-89,343,100+,Palomino,Andalucia
2713,85-89,220,10-19,Tempranillo Blend,Northern Spain
2714,85-89,255,10-19,Monastrell-Syrah,Levante
2715,95-99,280,100+,Tempranillo,Northern Spain
2716,95-99,295,100+,Tempranillo,Northern Spain
2717,90-94,287,100+,Tempranillo,Northern Spain
2718,85-89,210,20-29,Red Blend,Catalonia
2719,85-89,267,10-19,Tempranillo Blend,Northern Spain
2720,85-89,199,10-19,Tempranillo,Northern Spain
2721,85-89,289,10-19,Tempranillo Blend,Northern Spain
2722,90-94,299,30-39,Red Blend,Northern Spain
2723,85-89,293,60-79,Red Blend,Catalonia
2724,85-89,234,30-39,Sparkling Blend,Catalonia
2725,85-89,226,10-19,Garnacha,Northern Spain
2726,85-89,239,20-29,Xarel-lo,Catalonia
2727,85-89,220,10-19,Bobal,Levante
2728,85-89,195,10-19,Xarel-lo,Catalonia
2729,85-89,172,10-19,Sparkling Blend,Catalonia
2730,85-89,265,10-19,Sparkling Blend,Catalonia
2731,85-89,271,40-49,Tempranillo Blend,Northern Spain
2732,85-89,254,30-39,Tinta de Toro,Northern Spain
2733,90-94,312,80-99,Tempranillo,Northern Spain
2734,85-89,262,30-39,Grenache Blanc,Catalonia
2735,85-89,252,10-19,White Blend,Catalonia
2736,85-89,237,10-19,Tempranillo,Northern Spain
2737,85-89,246,20-29,Sparkling Blend,Catalonia
2738,85-89,263,10-19,Tempranillo,Central Spain
2739,85-89,188,10-19,Rosé,Levante
2740,85-89,242,20-29,White Blend,Catalonia
2741,85-89,245,10-19,Verdejo,Northern Spain
2742,85-89,336,20-29,Red Blend,Central Spain
2743,85-89,296,50-59,Red Blend,Catalonia
2744,85-89,277,10-19,Sparkling Blend,Catalonia
2745,85-89,293,10-19,Sparkling Blend,Catalonia
2746,85-89,233,10-19,Sparkling Blend,Catalonia
2747,85-89,282,10-19,Sparkling Blend,Catalonia
2748,85-89,309,40-49,Tempranillo Blend,Northern Spain
2749,85-89,236,30-39,Verdejo,Northern Spain
2750,85-89,239,20-29,Sparkling Blend,Catalonia
2751,85-89,273,20-29,Sparkling Blend,Catalonia
2752,80-84,305,40-49,Tempranillo Blend,Northern Spain
2753,90-94,233,10-19,Monastrell,Levante
2754,90-94,271,40-49,Tinta de Toro,Northern Spain
2755,90-94,293,30-39,Tempranillo,Northern Spain
2756,90-94,306,80-99,Tempranillo-Cabernet Sauvignon,Northern Spain
2757,90-94,273,30-39,Verdejo,Northern Spain
2758,85-89,283,10-19,Macabeo,Levante
2759,85-89,216,10-19,Muscat,Levante
2760,90-94,323,60-79,Cabernet Sauvignon,Catalonia
2761,90-94,337,20-29,Red Blend,Levante
2762,90-94,247,60-79,Mencía,Northern Spain
2763,85-89,263,10-19,Tempranillo,Northern Spain
2764,85-89,240,10-19,Tempranillo,Northern Spain
2765,85-89,199,10-19,Tempranillo,Northern Spain
2766,85-89,238,20-29,Tempranillo Blend,Northern Spain
2767,85-89,203,10-19,Tempranillo,Northern Spain
2768,85-89,231,10-19,Tempranillo Blend,Levante
2769,85-89,192,10-19,Tempranillo,Levante
2770,85-89,239,10-19,Sparkling Blend,Catalonia
2771,85-89,268,20-29,Sparkling Blend,Catalonia
2772,85-89,201,10-19,Sparkling Blend,Catalonia
2773,85-89,263,20-29,Red Blend,Spain Other
2774,85-89,259,20-29,Macabeo,Levante
2775,85-89,235,<10,Monastrell,Levante
2776,85-89,185,10-19,Sparkling Blend,Catalonia
2777,90-94,363,100+,Tempranillo,Northern Spain
2778,85-89,186,10-19,Sparkling Blend,Catalonia
2779,85-89,258,40-49,Tempranillo,Northern Spain
2780,85-89,191,10-19,Verdejo,Northern Spain
2781,85-89,226,10-19,Tempranillo Blend,Levante
2782,85-89,217,10-19,Monastrell,Levante
2783,85-89,236,10-19,White Blend,Northern Spain
2784,85-89,262,10-19,Tempranillo,Northern Spain
2785,85-89,222,10-19,Garnacha,Northern Spain
2786,85-89,233,10-19,Pinot Noir,Catalonia
2787,85-89,306,20-29,Syrah,Catalonia
2788,85-89,300,10-19,Red Blend,Catalonia
2789,85-89,215,10-19,Tempranillo Blend,Northern Spain
2790,85-89,284,10-19,Red Blend,Catalonia
2791,85-89,284,10-19,Tinta de Toro,Northern Spain
2792,85-89,215,10-19,Tempranillo,Northern Spain
2793,80-84,162,10-19,Tempranillo,Central Spain
2794,90-94,299,60-79,Tempranillo,Northern Spain
2795,90-94,323,100+,Tinta de Toro,Northern Spain
2796,80-84,225,10-19,Grenache,Northern Spain
2797,80-84,192,10-19,Tempranillo Blend,Northern Spain
2798,85-89,238,20-29,Tempranillo,Northern Spain
2799,85-89,210,50-59,Sparkling Blend,Catalonia
2800,90-94,316,10-19,Tempranillo,Northern Spain
2801,90-94,309,20-29,Tempranillo,Northern Spain
2802,85-89,208,20-29,White Blend,Northern Spain
2803,85-89,198,10-19,Red Blend,Catalonia
2804,80-84,231,10-19,Tempranillo Blend,Northern Spain
2805,80-84,211,10-19,Tempranillo,Northern Spain
2806,80-84,204,20-29,Tempranillo,Northern Spain
2807,80-84,151,10-19,Tempranillo Blend,Northern Spain
2808,85-89,205,<10,Verdejo-Viura,Northern Spain
2809,85-89,274,30-39,Tempranillo Blend,Northern Spain
2810,80-84,243,10-19,Garnacha Tintorera,Central Spain
2811,80-84,109,10-19,Sparkling Blend,Catalonia
2812,80-84,185,10-19,Sparkling Blend,Catalonia
2813,80-84,174,10-19,Moscatel,Levante
2814,85-89,224,10-19,Tempranillo,Central Spain
2815,85-89,216,10-19,Albariño,Galicia
2816,85-89,229,10-19,Garnacha,Northern Spain
2817,85-89,218,20-29,Jaen,Northern Spain
2818,85-89,200,10-19,Tempranillo,Northern Spain
2819,85-89,239,80-99,Garnacha,Northern Spain
2820,85-89,242,20-29,Tempranillo,Northern Spain
2821,85-89,288,20-29,Tempranillo,Northern Spain
2822,90-94,336,20-29,Red Blend,Northern Spain
2823,85-89,213,10-19,Sherry,Andalucia
2824,85-89,254,20-29,Tinto Fino,Northern Spain
2825,85-89,242,20-29,Red Blend,Catalonia
2826,85-89,247,10-19,Monastrell,Levante
2827,85-89,261,20-29,Tempranillo,Northern Spain
2828,85-89,343,30-39,Grenache,Catalonia
2829,90-94,279,20-29,Red Blend,Catalonia
2830,90-94,319,100+,Tempranillo,Northern Spain
2831,90-94,468,60-79,Tempranillo,Northern Spain
2832,85-89,239,40-49,Tempranillo,Northern Spain
2833,85-89,254,20-29,Tempranillo,Northern Spain
2834,85-89,297,20-29,Sparkling Blend,Catalonia
2835,85-89,227,<10,Red Blend,Levante
2836,85-89,162,10-19,Red Blend,Central Spain
2837,85-89,217,10-19,Monastrell-Syrah,Levante
2838,85-89,245,10-19,Tempranillo,Northern Spain
2839,85-89,183,10-19,Tempranillo Blend,Northern Spain
2840,90-94,297,30-39,Syrah-Grenache,Central Spain
2841,85-89,229,10-19,Tempranillo,Northern Spain
2842,85-89,207,10-19,Mencía,Galicia
2843,90-94,310,100+,Tinto Fino,Northern Spain
2844,85-89,231,20-29,Red Blend,Northern Spain
2845,85-89,275,20-29,Albariño,Galicia
2846,85-89,240,10-19,Tempranillo,Northern Spain
2847,85-89,277,20-29,Tempranillo Blend,Northern Spain
2848,90-94,243,60-79,Moscatel,Andalucia
2849,85-89,375,30-39,Tempranillo Blend,Northern Spain
2850,85-89,309,<10,Red Blend,Northern Spain
2851,85-89,282,10-19,Tempranillo Blend,Northern Spain
2852,85-89,284,10-19,Tempranillo,Northern Spain
2853,90-94,335,20-29,Tempranillo,Northern Spain
2854,90-94,387,40-49,Red Blend,Catalonia
2855,90-94,411,10-19,Tinta de Toro,Northern Spain
2856,85-89,249,60-79,Garnacha,Northern Spain
2857,85-89,300,10-19,Red Blend,Northern Spain
2858,90-94,337,50-59,Tempranillo,Northern Spain
2859,90-94,279,20-29,Tempranillo,Northern Spain
2860,90-94,326,100+,Red Blend,Northern Spain
2861,85-89,223,20-29,Albariño,Galicia
2862,85-89,234,30-39,Tempranillo,Northern Spain
2863,85-89,246,10-19,Tempranillo,Northern Spain
2864,85-89,260,10-19,Red Blend,Northern Spain
2865,85-89,236,10-19,White Blend,Catalonia
2866,85-89,262,<10,Garnacha,Northern Spain
2867,85-89,263,40-49,Tempranillo,Northern Spain
2868,85-89,176,10-19,Tempranillo,Northern Spain
2869,85-89,169,10-19,Tempranillo,Northern Spain
2870,85-89,288,10-19,Tempranillo,Northern Spain
2871,90-94,286,50-59,Sparkling Blend,Catalonia
2872,90-94,298,30-39,Tinta de Toro,Northern Spain
2873,80-84,179,10-19,Garnacha Blanca,Northern Spain
2874,80-84,284,30-39,Tempranillo Blend,Northern Spain
2875,85-89,205,<10,Sparkling Blend,Central Spain
2876,85-89,219,10-19,Sparkling Blend,Catalonia
2877,85-89,211,10-19,Sparkling Blend,Catalonia
2878,90-94,330,50-59,Bordeaux-style Red Blend,Catalonia
2879,90-94,369,50-59,Tempranillo,Northern Spain
2880,90-94,264,10-19,Tempranillo,Northern Spain
2881,90-94,231,10-19,Viura,Northern Spain
2882,90-94,288,30-39,Tempranillo,Northern Spain
2883,90-94,210,30-39,Sparkling Blend,Catalonia
2884,80-84,250,20-29,Prieto Picudo,Northern Spain
2885,80-84,161,<10,Moscato,Central Spain
2886,80-84,247,20-29,Garnacha,Northern Spain
2887,85-89,233,10-19,Tempranillo Blend,Northern Spain
2888,85-89,289,10-19,Tempranillo-Garnacha,Northern Spain
2889,85-89,217,20-29,Tempranillo,Northern Spain
2890,85-89,236,30-39,White Blend,Catalonia
2891,85-89,236,10-19,White Blend,Catalonia
2892,90-94,196,20-29,Sparkling Blend,Catalonia
2893,85-89,305,10-19,Monastrell,Levante
2894,85-89,275,10-19,Tempranillo Blend,Northern Spain
2895,85-89,323,10-19,Tempranillo Blend,Northern Spain
2896,85-89,305,20-29,Sparkling Blend,Catalonia
2897,90-94,240,30-39,Sparkling Blend,Catalonia
2898,90-94,258,20-29,Tempranillo,Northern Spain
2899,90-94,221,20-29,Tempranillo Blend,Northern Spain
2900,85-89,214,10-19,Sparkling Blend,Catalonia
2901,85-89,225,10-19,Monastrell,Levante
2902,85-89,166,10-19,Sparkling Blend,Catalonia
2903,90-94,328,40-49,Tempranillo Blend,Northern Spain
2904,90-94,351,20-29,Tempranillo Blend,Northern Spain
2905,90-94,349,100+,Tempranillo Blend,Northern Spain
2906,90-94,259,60-79,Tempranillo,Northern Spain
2907,90-94,312,30-39,Meseguera,Spain Other
2908,85-89,221,10-19,Sparkling Blend,Catalonia
2909,85-89,233,10-19,Tempranillo,Northern Spain
2910,85-89,288,<10,Rosé,Levante
2911,80-84,330,40-49,Tempranillo,Northern Spain
2912,80-84,296,10-19,Tempranillo,Northern Spain
2913,80-84,237,40-49,Tempranillo Blanco,Northern Spain
2914,85-89,292,10-19,Red Blend,Catalonia
2915,85-89,259,10-19,Red Blend,Northern Spain
2916,85-89,222,10-19,Merlot,Northern Spain
2917,85-89,379,10-19,Cabernet Sauvignon,Northern Spain
2918,85-89,298,10-19,Sherry,Andalucia
2919,85-89,264,10-19,Sherry,Andalucia
2920,85-89,263,10-19,Garnacha Tintorera,Levante
2921,85-89,290,30-39,Godello,Northern Spain
2922,85-89,238,<10,Tempranillo,Northern Spain
2923,85-89,213,10-19,Tempranillo,Central Spain
2924,85-89,331,50-59,Tinto Fino,Northern Spain
2925,85-89,217,10-19,Tempranillo Blend,Northern Spain
2926,85-89,262,30-39,Red Blend,Spain Other
2927,90-94,226,20-29,Albariño,Galicia
2928,85-89,332,20-29,Tempranillo,Northern Spain
2929,85-89,215,30-39,Albariño,Galicia
2930,85-89,207,10-19,Mencía,Northern Spain
2931,85-89,183,<10,Tempranillo,Central Spain
2932,90-94,325,100+,Mencía,Northern Spain
2933,90-94,274,50-59,Mencía,Northern Spain
2934,85-89,267,10-19,Red Blend,Catalonia
2935,85-89,172,10-19,Tempranillo,Northern Spain
2936,85-89,246,10-19,Syrah,Levante
2937,85-89,293,10-19,Garnacha-Tempranillo,Northern Spain
2938,85-89,282,10-19,Sherry,Andalucia
2939,85-89,224,10-19,Albariño,Galicia
2940,85-89,258,10-19,Sparkling Blend,Catalonia
2941,85-89,221,10-19,Tempranillo,Central Spain
2942,85-89,203,10-19,Rosado,Northern Spain
2943,85-89,287,10-19,Tempranillo Blend,Northern Spain
2944,85-89,241,10-19,Tempranillo,Northern Spain
2945,90-94,362,50-59,Red Blend,Catalonia
2946,85-89,226,20-29,Albariño,Galicia
2947,85-89,245,20-29,Garnacha,Northern Spain
2948,85-89,232,30-39,Red Blend,Catalonia
2949,85-89,218,10-19,Verdejo,Northern Spain
2950,90-94,421,10-19,Sherry,Andalucia
2951,90-94,353,20-29,Sherry,Andalucia
2952,85-89,259,20-29,White Blend,Andalucia
2953,85-89,257,10-19,Tempranillo Blend,Levante
2954,85-89,246,20-29,Macabeo,Catalonia
2955,85-89,244,20-29,Tempranillo Blend,Northern Spain
2956,85-89,219,10-19,Garnacha,Northern Spain
2957,85-89,200,10-19,Pedro Ximénez,Andalucia
2958,85-89,203,30-39,Tempranillo,Northern Spain
2959,85-89,286,50-59,Garnacha,Northern Spain
2960,85-89,263,10-19,Verdejo,Northern Spain
2961,90-94,330,40-49,Syrah,Central Spain
2962,90-94,231,10-19,Sparkling Blend,Catalonia
2963,90-94,237,30-39,Sparkling Blend,Catalonia
2964,90-94,240,40-49,Red Blend,Northern Spain
2965,90-94,277,10-19,Red Blend,Catalonia
2966,80-84,200,10-19,Sparkling Blend,Catalonia
2967,90-94,282,10-19,Red Blend,Catalonia
2968,85-89,279,20-29,White Blend,Northern Spain
2969,85-89,382,30-39,Red Blend,Central Spain
2970,80-84,215,10-19,Viura,Northern Spain
2971,80-84,186,10-19,Rosé,Northern Spain
2972,80-84,182,10-19,White Blend,Central Spain
2973,80-84,214,20-29,Grenache Blend,Northern Spain
2974,80-84,211,30-39,Tempranillo Blanco,Northern Spain
2975,80-84,247,10-19,Tempranillo-Garnacha,Northern Spain
2976,80-84,200,<10,Garnacha,Northern Spain
2977,85-89,225,10-19,Tempranillo Blend,Northern Spain
2978,85-89,216,10-19,Sherry,Andalucia
2979,90-94,261,60-79,Red Blend,Northern Spain
2980,90-94,275,40-49,Red Blend,Northern Spain
2981,80-84,185,10-19,Verdejo,Northern Spain
2982,80-84,211,<10,Monastrell,Levante
2983,80-84,210,10-19,Garnacha,Northern Spain
2984,85-89,236,30-39,Tempranillo,Northern Spain
2985,85-89,296,10-19,Tempranillo,Northern Spain
2986,80-84,208,10-19,Tempranillo,Northern Spain
2987,80-84,252,10-19,Sparkling Blend,Catalonia
2988,80-84,229,10-19,Garnacha Blanca,Northern Spain
2989,90-94,277,20-29,Muscat,Catalonia
2990,90-94,261,60-79,Tempranillo,Northern Spain
2991,90-94,282,10-19,Garnacha,Levante
2992,90-94,324,60-79,White Blend,Northern Spain
2993,90-94,224,30-39,White Blend,Catalonia
2994,90-94,226,10-19,Albariño,Galicia
2995,80-84,280,100+,Tempranillo Blend,Northern Spain
2996,90-94,314,10-19,Red Blend,Catalonia
2997,80-84,206,20-29,Tempranillo,Northern Spain
2998,85-89,283,20-29,Red Blend,Northern Spain
2999,85-89,206,10-19,Sparkling Blend,Catalonia
3000,85-89,259,20-29,Tempranillo Blanco,Northern Spain
3001,85-89,290,20-29,Syrah-Merlot,Central Spain
3002,80-84,202,10-19,Grenache-Carignan,Catalonia
3003,80-84,187,10-19,Garnacha,Northern Spain
3004,85-89,187,10-19,Macabeo,Catalonia
3005,85-89,207,10-19,Tempranillo,Northern Spain
3006,85-89,233,20-29,Mencía,Northern Spain
3007,85-89,221,50-59,Red Blend,Catalonia
3008,85-89,289,10-19,Red Blend,Central Spain
3009,85-89,316,10-19,Garnacha,Northern Spain
3010,90-94,281,20-29,Tinta de Toro,Northern Spain
3011,85-89,269,10-19,Red Blend,Levante
3012,85-89,257,<10,Red Blend,Central Spain
3013,85-89,249,30-39,Tempranillo,Northern Spain
3014,85-89,219,30-39,Tinto Fino,Northern Spain
3015,85-89,214,10-19,Tempranillo,Northern Spain
3016,85-89,257,10-19,Sparkling Blend,Catalonia
3017,85-89,269,10-19,Tempranillo,Northern Spain
3018,85-89,275,30-39,Tempranillo,Northern Spain
3019,85-89,242,<10,Garnacha,Northern Spain
3020,85-89,266,<10,Rosé,Northern Spain
3021,85-89,251,10-19,White Blend,Northern Spain
3022,85-89,265,20-29,Sparkling Blend,Catalonia
3023,85-89,254,10-19,Chardonnay,Catalonia
3024,85-89,303,<10,Sparkling Blend,Catalonia
3025,85-89,277,50-59,Sparkling Blend,Catalonia
3026,85-89,246,<10,Champagne Blend,Catalonia
3027,80-84,199,<10,Champagne Blend,Catalonia
3028,80-84,236,10-19,Champagne Blend,Catalonia
3029,85-89,239,10-19,Godello,Galicia
3030,85-89,243,20-29,Sparkling Blend,Catalonia
3031,90-94,319,10-19,Verdejo,Northern Spain
3032,85-89,195,10-19,Hondarrabi Zuri,Northern Spain
3033,85-89,251,50-59,Tempranillo,Northern Spain
3034,85-89,232,10-19,Sparkling Blend,Catalonia
3035,90-94,261,50-59,Tempranillo,Northern Spain
3036,90-94,290,20-29,Tinto Fino,Northern Spain
3037,85-89,221,40-49,Prieto Picudo,Northern Spain
3038,95-99,408,50-59,Tinta de Toro,Northern Spain
3039,90-94,380,40-49,Sparkling Blend,Catalonia
3040,90-94,258,20-29,Mencía,Northern Spain
3041,90-94,290,60-79,Sherry,Andalucia
3042,90-94,323,60-79,Tinta de Toro,Northern Spain
3043,85-89,252,10-19,White Blend,Catalonia
3044,85-89,302,30-39,Verdejo,Northern Spain
3045,85-89,183,10-19,Chardonnay,Northern Spain
3046,85-89,230,10-19,Tempranillo-Garnacha,Northern Spain
3047,80-84,237,<10,Rosé,Northern Spain
3048,80-84,293,20-29,Tempranillo,Northern Spain
3049,80-84,320,10-19,White Blend,Catalonia
3050,90-94,292,100+,Tempranillo,Northern Spain
3051,90-94,244,100+,Red Blend,Northern Spain
3052,85-89,215,10-19,Sparkling Blend,Catalonia
3053,85-89,301,10-19,Tempranillo,Northern Spain
3054,85-89,280,20-29,Red Blend,Central Spain
3055,85-89,223,10-19,Sparkling Blend,Catalonia
3056,85-89,256,10-19,Red Blend,Andalucia
3057,85-89,251,30-39,Tempranillo Blend,Northern Spain
