,index,country,province,region_1,winery,title,variety,price,points,taster_name,description,designation,taster_twitter_handle
52104,52093,Argentina,Other,Salta,Domingo Molina,Domingo Molina 2011 Rupestre Red (Salta),Red Blend,45.0,89,Michael Schachner,"This Malbec-Merlot-Tannat blend from northerly Salta is bright purple in color, with compact aromas of wood smoke, graphite, ink and blackberry. The acidity is high but functions as a brace for plum, blackberry and cassis flavors. A crisp, clampy finish is edgy due to aforementioned racy acidity. Drink through 2020.",Rupestre,@wineschach
52120,52108,Argentina,Other,Cafayate,Michel Torino,Michel Torino 2014 Cuma Made With Organic Grapes Torrontés (Cafayate),Torrontés,13.0,88,Michael Schachner,"Lime and mango aromas stick out on an otherwise neutral, crisp bouquet. This is lean and well cut, with refreshing citric acidity. Flavors of pineapple, lime and green apple finish with zest and continuity. Drink now.",Cuma Made With Organic Grapes,@wineschach
52140,52129,Argentina,Mendoza Province,Luján de Cuyo,Trivento,Trivento 2007 Golden Reserve Malbec (Luján de Cuyo),Malbec,19.0,90,Michael Schachner,"A big, intense Malbec with giant black fruit aromas that veer toward medicinal. The palate is sizable and sticky, with grabby tannins bulking up sweet, ripe blackberry flavors. Finishes with mocha and creamy vanilla flavors. Chewy, broad and on the money.",Golden Reserve,@wineschach
52153,52142,Argentina,Mendoza Province,Mendoza,Bodega Catena Zapata,Bodega Catena Zapata 2008 Catena Alta Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,52.0,88,Michael Schachner,"Opaque and thick, with all types of black fruit aromas blending with smoked meat scents and toasty darkness. The body is fleshy and extracted, with raw tannins and a clacky feel. Tastes woody and baked, with blackberry, licorice and sweet plum flavors. Turns herbal and minty on the finish.",Catena Alta,@wineschach
52175,52163,Argentina,Mendoza Province,Mendoza,François Lurton,François Lurton 2008 Piedra Negra Malbec (Mendoza),Malbec,40.0,88,Michael Schachner,"Lemon peel, wet clay, sandalwood and nutmeg aromas are inviting. In the mouth, it's tight and tannic, but lively, with leather and roasted berry flavors. Finishes firm, tight and a bit clipped and choppy. A reflection of 2008's tough conditions.",Piedra Negra,@wineschach
52300,52287,Argentina,Mendoza Province,Mendoza,Ricardo Santos,Ricardo Santos 2010 La Madras Vineyards Malbec (Mendoza),Malbec,19.0,87,Michael Schachner,"The nose includes rubbery whiffs of berry, cherry and leather. On the palate, it feels solid but tomatoey, with zesty red-fruit acidity and flavors of red plum, herb, tobacco and spice. It turns more charred and peppery on the finish.",La Madras Vineyards,@wineschach
52319,52306,Argentina,Other,Salta,Alta Vista,Alta Vista 2011 Premium Torrontés (Salta),Torrontés,20.0,87,Michael Schachner,"Sweet, tropical aromas lead the way, followed by notes of melon and vanilla. It feels fresh, with citrus and lychee flavors. The finish is tropical and green tasting, with nervy acidity.",Premium,@wineschach
52320,52307,Argentina,Mendoza Province,Mendoza,Bodega Norton,Bodega Norton 2011 Lo Tengo Torrontés (Mendoza),Torrontés,11.0,87,Michael Schachner,"Tropical and pure on the nose, this has aromas of lychee, lime, talcum powder and candle wax. It feels juicy and healthy, with flavors of apple, lime and lychee. The finish is steady and pure.",Lo Tengo,@wineschach
52383,52370,Argentina,Mendoza Province,Mendoza,Cinco Sentidos,Cinco Sentidos 2005 Reserva Malbec-Cabernet Sauvignon (Mendoza),Malbec-Cabernet Sauvignon,24.0,87,Michael Schachner,"Blackberry and slightly green, herbal aromas start it off, and while the flavors maintain that herbal, green-tobacco core, there's enough body, blackberry and oaky coffee and mocha notes to make it a nice wine. Needs more clarity of fruit, cleanliness and purity to reach the peak, but still good as is.",Reserva,@wineschach
52388,52375,Argentina,Mendoza Province,Agrelo,Finca Decero,Finca Decero 2008 Remolinos Vineyard Malbec (Agrelo),Malbec,20.0,87,Michael Schachner,"More exotic than many Malbecs, with intriguing aromas of prune, moss and savory berry. The palate has a proper, likeable texture and jammy flavors of black cherry and herbs. Finishes a bit short and hollow, which may be a reflection of tough harvest conditions in 2008.",Remolinos Vineyard,@wineschach
52402,52389,Argentina,Other,Cafayate,Michel Torino,Michel Torino 2008 Don David Reserve Tannat (Cafayate),Tannat,16.0,87,Michael Schachner,"There's more good to this rough and rugged varietal than there is bad. It's hugely fruity, perfectly ripe, colorful and full of cola, coffee, black fruit, rubber and length. It'll definitely last in a cellar, and that can only help soften the punishing tannins and mouthfeel that dominate the current state.",Don David Reserve,@wineschach
52433,52420,Argentina,Mendoza Province,Mendoza,Gimenez Riili,Gimenez Riili 2015 Buenos Hermanos Torrontés (Mendoza),Torrontés,15.0,87,Michael Schachner,"Gritty, slightly grassy aromas are low on fruit. This is light yet composed on the palate, with mild stone-fruit and melon flavors. Modest acidity and equally modest fruit flavors make for a mild easy finish. Drink immediately.",Buenos Hermanos,@wineschach
52475,52462,Argentina,Mendoza Province,Mendoza,Bodega Norton,Bodega Norton 2010 Privada Red (Mendoza),Bordeaux-style Red Blend,23.0,91,Michael Schachner,"Once again, this Malbec-Merlot-Cabernet Sauvignon blend from Norton excels. The nose is a bit grapy and candied, but there's depth and a level of intensity that bodes well for the future. The palate is deep and concentrated, with blackberry, prune, stewed plum, graphite and coffee flavors in front of a mellow, smooth finish.  Drink now through 2016.",Privada,@wineschach
52719,52705,Argentina,Mendoza Province,Mendoza,François Lurton,François Lurton 2015 Santa Celina Malbec (Mendoza),Malbec,15.0,86,Michael Schachner,"Aromas of wet cement, plastic and berry fruits are derivative of heavy oak. This feels as weighty as the nose, but with creaminess. Roasted black-fruit flavors share the stage with campfire and clove, while oak and clove are the dominant flavors on a forceful, heavy finish.",Santa Celina,@wineschach
52726,52712,Argentina,Mendoza Province,Uco Valley,Trapiche,Trapiche 2016 Pure Sauvignon Blanc (Uco Valley),Sauvignon Blanc,15.0,86,Michael Schachner,"Trapiche has never bottled much Sauvignon Blanc, but this one is true to its name: Pure. Easy citrus aromas are mild and clean. This feels medium in body, with a touch of weight. Orange and other dry citrus flavors are steady across the finish.",Pure,@wineschach
52736,52722,Argentina,Other,Calchaquí Valley,Michel Torino,Michel Torino 2011 Don David Reserve Chardonnay (Calchaquí Valley),Chardonnay,17.0,84,Michael Schachner,"The apple and peach aromas are not forced, oaky or heavy. It feels closed up, without much weight, body or texture, and tastes narrow and citrusy, like apple juice. The finish is short and tangy.",Don David Reserve,@wineschach
52741,52727,Argentina,Mendoza Province,Mendoza,Region 1,Region 1 2010 Reserve Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,15.0,84,Michael Schachner,"Scratchy red-berry aromas come with a whiff of latex and milk-chocolate-covered cherry. It feels grabby and tannic, with flavors of baked berry, cinnamon and burnt rubber. The finish is warm, with an offsetting sweetness.",Reserve,@wineschach
52753,52739,Argentina,Mendoza Province,Mendoza,Finca Flichman,Finca Flichman 2011 Gestos Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,14.0,84,Michael Schachner,"Raspberry is the lead aroma on an otherwise earthy, mossy and aggressive nose. Full bodied and rubbery, this has a blackberry flavor and an overriding baked character. Sweet and unwaivering on the finish.",Gestos,@wineschach
52754,52740,Argentina,Mendoza Province,Mendoza,Finca Vides,Finca Vides 2011 Torcidas Malbec (Mendoza),Malbec,15.0,84,Michael Schachner,"Dense and grapy, this feels sharp before becoming oaky and resiny, with flavors of blackberry and peppery spice, and a slight bitter edge. It offers chocolate and creamy-oak flavor on the finish.",Torcidas,@wineschach
52755,52741,Argentina,Mendoza Province,Mendoza,Alma del Sur,Alma del Sur 2011 Colección Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,10.0,84,Michael Schachner,"Sweet red-fruit aromas are mild and earthy. This feels rough on its own but will drink well with food. Flavors of plum, berry and chocolate lead to a similar-tasting, medium finish.",Colección,@wineschach
53369,53356,Argentina,Mendoza Province,Luján de Cuyo,Trivento,Trivento 2007 Eolo Malbec (Luján de Cuyo),Malbec,79.0,89,Michael Schachner,"Lively but also narrow on the nose. The feel is very fresh and juicy due to firm, bracing acidity that gives a tangy, lemony character to the wine's dark-fruit core. Snappy, linear and crisp for a wine of magnitude and extraction. Some might say it's sheering and acidic; others might call it ageworthy.",Eolo,@wineschach
53371,53358,Argentina,Mendoza Province,Mendoza,Zuccardi,Zuccardi 2009 Serie A Malbec (Mendoza),Malbec,15.0,89,Michael Schachner,"Round, dense and correct on the nose, with heft and dark fruit aromas. The palate is tight, pure and just the right size, with blackberry, boysenberry and a bit of vanilla and caramel in the background. Smooth on the tail end, with sweet coconut and mocha notes. Friendly and well done for the price.",Serie A,@wineschach
53376,53363,Argentina,Mendoza Province,Mendoza,Alma Negra,Alma Negra 2007 Gran Misterio Red (Mendoza),Red Blend,80.0,89,Michael Schachner,"Dark as night, with shoe polish, coconut and powerful black-fruit aromas. This is jammy, dense, soft and not for aging, but it does deliver a truck load of toasted coffee, blackberry, molasses and crisped brown sugar. Supersweet, rich and made to drink now.",Gran Misterio,@wineschach
53377,53364,Argentina,Mendoza Province,Mendoza,Bodega Renacer,Bodega Renacer 2007 Punto Final Reserva Malbec (Mendoza),Malbec,20.0,89,Michael Schachner,"Dark, sweet and rooty on the nose, with a warm, soft outlook. The palate is bold and thorough, with ripe berry, plum and chocolate flavors. Per usual, Punto Final is ripe, sweet and big, with a peppery finish and toasty, jammy warmth.",Punto Final Reserva,@wineschach
53477,53464,Argentina,Mendoza Province,La Consulta,Altocedro,Altocedro 2011 Gran Reserva Malbec (La Consulta),Malbec,65.0,87,Michael Schachner,"Altocedro's 2011 stable of high-end Malbecs all carry something in common: heavy, creamy oak that gives the wines severe milk chocolate and vanilla characteristics. This is sticky in feel, with ripe berry fruit, mulchy earth and resiny flavors. Carob, vanilla and cocoa flavors control a syrupy finish.",Gran Reserva,@wineschach
53488,53475,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2012 Oak Cask Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,10.0,87,Michael Schachner,"Mellow but friendly berry aromas feed into a firm palate with tight red-fruit tannins and then ripe flavors of blackberry and chocolate cake. The finish is toasty, with a chocolate mint-chip note and acidic snap.",Oak Cask,@wineschach
53589,53575,Argentina,Other,Salta,Colomé,Colomé 2016 Estate Torrontés (Salta),Torrontés,15.0,89,Michael Schachner,Citrus blossom and leesy vanilla notes open this balanced aromatic white from Argentina's north. Leesy tropcial-fruit flavors focus on lychee and lime. The wine is moderately long on a simple but solid finish.,Estate,@wineschach
53592,53578,Argentina,Mendoza Province,Mendoza,Finca Flichman,Finca Flichman 2015 Paisaje de Tupungato Malbec (Mendoza),Malbec,20.0,89,Michael Schachner,"Coffee, beef stock, blackberry and graphite aromas require patience to process. A lively, ringing palate is jammy at its essence. Dark, toasty flavors of blackberry and blueberry are mildly green and herbal. It feels rubbery on a tannic finish.",Paisaje de Tupungato,@wineschach
53910,53893,Argentina,Mendoza Province,Valle de Uco,Cruzat,Cruzat NV Cruzat Brut Rosé Méthodo Tradicional Sparkling (Valle de Uco),Sparkling Blend,15.0,85,Michael Schachner,"This Pinot Noir-heavy sparkler opens with aromas of briny citrus and bready yeast. The palate is fresh and low on weight, with a dominating flavor of pink grapefruit. Overall, this is basic but easy to drink.",Cruzat Brut Rosé Méthodo Tradicional,@wineschach
53927,53911,Argentina,Mendoza Province,Mendoza,Chakana,Chakana 2015 Nuna Estate White (Mendoza),White Blend,13.0,85,Michael Schachner,"Basic white-fruit aromas are a bit dusty and yeasty. This feels plump, soft and creamy, with bitter-leaning green melon and papaya flavors. Notes of onion and grape skins rise up on the finish. This is a mix of Sauvignon Blanc, Chardonnay and Viognier.",Nuna Estate,@wineschach
53979,53963,Argentina,Other,Patagonia,Bodegas Fabre,Bodegas Fabre 2014 Phebus Reserva Cabernet Sauvignon (Patagonia),Cabernet Sauvignon,15.0,90,Michael Schachner,"A compelling mix of cherry, plum and spicy aromas spell out Cabernet Sauvignon in block letters. This feels full, but also juicy, fresh and agile. Core berry flavors are lightly toasted and chocolaty, with coffee and lingering spice notes aiding a well-comported finish.",Phebus Reserva,@wineschach
53987,53971,Argentina,Mendoza Province,Tupungato,Zorzal,Zorzal 2013 Gran Terroir Malbec (Tupungato),Malbec,20.0,90,Michael Schachner,"Floral blueberry and plum aromas are not normal for Mendoza Malbec but are instead exotic, with notes of cumin and cardamom. This is punchy on the palate, with crisp, almost sharp acidity. Plum and berry flavors are peppery and racy, then tight as a drum on the finish. Drink this alert Malbec from Tupungato through 2022.",Gran Terroir,@wineschach
53995,53979,Argentina,Mendoza Province,Mendoza,Santos Beck,Santos Beck 2003 Cavas de Santos Gran Vino Red (Mendoza),Red Blend,13.0,82,Michael Schachner,"Dark, heavy and foresty on the nose, with astringent cherry and coffee flavors. Sharp in terms of feel, with plenty of leftover acidity on the finish. Tartaric acid is all over this wine.",Cavas de Santos Gran Vino,@wineschach
53998,53982,Argentina,Mendoza Province,Mendoza,El Encanto,El Encanto 2006 Bonarda-Malbec Red (Mendoza),Red Blend,9.0,82,Michael Schachner,"Prickly pickled aromas are offset by candied fruit notes, while the palate is thin and candied, with nectarine and other less-than-berry flavors. An edgy wine that does little for the image of the obscure Bonarda grape.",Bonarda-Malbec,@wineschach
53999,53983,Argentina,Mendoza Province,Mendoza,Antonio Cesar Cavalli,Antonio Cesar Cavalli 2007 White Pearl Chardonnay (Mendoza),Chardonnay,12.0,82,Michael Schachner,Waxy aromas of scented candles and canned pears define the nose. The palate is low on acid and thus tastes soft and remotely of Bartlett pear and peach. Light on the finish; thus it needs to be drunk now.,White Pearl,@wineschach
54021,54006,Argentina,Mendoza Province,Mendoza,Doña Paula,Doña Paula 2015 Los Cardos Sauvignon Blanc (Mendoza),Sauvignon Blanc,13.0,87,Michael Schachner,"Fresh, minerally lime aromas set up a zesty palate with lemon-lime, pineapple and apple flavors. There's nothing complicated about this snappy white, which finishes with some bitterness and lasting acidity.",Los Cardos,@wineschach
54025,54010,Argentina,Mendoza Province,Tupungato,Finca Sophenia,Finca Sophenia 2015 Altosur Chardonnay (Tupungato),Chardonnay,12.0,87,Michael Schachner,"Dusty, lightly woody aromas are smooth and easy to like. Peachy in feel, with moderate acidity, this tastes of peach and papaya in front of a melony, ripe finish that's a bit soft, so drink now.",Altosur,@wineschach
54030,54015,Argentina,Mendoza Province,Mendoza,Trivento,Trivento 2014 Reserve Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,11.0,87,Michael Schachner,"While this Cab may be a touch soupy and heavy on the nose, aromas of coffee grounds and berry fruits are good. A full, blocky palate features cheek-rubbing tannins, while this tastes of coffee, chocolate and herbal berry fruits. For everyday purposes, this makes the grade.",Reserve,@wineschach
54072,54060,Argentina,Mendoza Province,Mendoza,Dominio del Plata,Dominio del Plata 2013 Crios Torrontés (Mendoza),Torrontés,15.0,85,Michael Schachner,"Slightly oily, gritty aromas match wits with melon and lychee scents. The palate is propped up by adequate acidity, while flavors of melon, orange and lychee are typical and end sweet and tropical.",Crios,@wineschach
54082,54070,Argentina,Mendoza Province,Mendoza,Alfredo Roca,Alfredo Roca 2013 Fincas Chardonnay (Mendoza),Chardonnay,12.0,85,Michael Schachner,"Apple and peach aromas are slightly waxy and show a spot of petrol. This is citrusy but full in body, with flavors of apple, pear, melon and citrus. A plump, basic finish is monotone, but clean and fruity.",Fincas,@wineschach
54087,54075,Argentina,Mendoza Province,Mendoza,Tapiz,Tapiz 2013 Alta Collection Chardonnay (Mendoza),Chardonnay,19.0,85,Michael Schachner,"Popcorn and butter are the lead aromas, and they give way to dusty baked apple over time. This wine feels round, but with just enough acidity. Flavors of candy corn, vanilla, spun sugar and ripe stone fruits finish sweet and fleshy.",Alta Collection,@wineschach
54143,54130,Argentina,Mendoza Province,Mendoza,El Enemigo,El Enemigo 2014 Gran Enemigo Agrelo Single Vineyard Cabernet Franc (Mendoza),Cabernet Franc,120.0,93,Michael Schachner,"Ripe berry aromas are touched up with cola and root-beer notes that make this even nicer. A muscular, deeply structured palate is home to herbal plum and berry flavors along with notes of coffee and dark spices. Tobacco and herbal notes take over on a complex finish. Drink this Cabernet Franc (with 15% Malbec) through 2024.",Gran Enemigo Agrelo Single Vineyard,@wineschach
54195,54182,Argentina,Other,Alto Valle del Río Negro,Verum,Verum 2016 Reserva Cabernet Franc (Alto Valle del Río Negro),Cabernet Franc,19.0,90,Michael Schachner,"Floral berry, olive and spice aromas make for a rustic nose with polish. This wine feels lively and a bit jumpy, with woody plum and berry flavors that are braced and framed by crisp Patagonian acidity. A lightly herbal, salty finish is powerful but steady. Drink through 2020.",Reserva,@wineschach
54232,54218,Argentina,Mendoza Province,Tupungato,Finca Sophenia,Finca Sophenia 2015 Altosur Sauvignon Blanc (Tupungato),Sauvignon Blanc,12.0,87,Michael Schachner,"Aromas of citrus and petrol are backed by a juicy palate with tangy acidity and semisharp flavors of peach, tangerine and stone-fruit pits. Fresh, citrusy length and a lingering note of orange are the finish.",Altosur,@wineschach
54249,54235,Argentina,Mendoza Province,Mendoza,Kaiken,Kaiken 2014 Terroir Series Malbec Bonarda Petite Verdot Red (Mendoza),Red Blend,17.0,86,Michael Schachner,"Baked and stewy on the nose, this Malbec-led blend is oaky and gives off a hickory scent. Chewy and rugged in feel, this tastes of roasted, herbal berry fruits, burnt meat and campfire creosote. Forced oak on the finish results in a strong sense of clove.",Terroir Series Malbec Bonarda Petite Verdot,@wineschach
54305,54293,Argentina,Mendoza Province,Valle de Uco,Viñedos Altamira Valley,Viñedos Altamira Valley 2011 VAV Malbec (Valle de Uco),Malbec,20.0,80,Michael Schachner,"Stalky cranberry aromas are incomplete and properly announce a soupy, clumsy palate. Green, weedy red-berry flavors have an accent of carob. Tannic and herbaceous on the finish.",VAV,@wineschach
54307,54295,Argentina,Mendoza Province,Agrelo,Lamadrid,Lamadrid 2014 Single Vineyard Cabernet Sauvignon (Agrelo),Cabernet Sauvignon,15.0,80,Michael Schachner,"Raw cherry and plum aromas are resiny and suggest wet cement. This is shearing and so jacked up with tartaric acidity that it's almost intolerable. Sour, citric flavors and a hard, gritty finish amplify this wine's weaknesses.",Single Vineyard,@wineschach
54350,54338,Argentina,Mendoza Province,Uco Valley,Altocedro,Altocedro 2011 Finca Los Gallegos Malbec (Uco Valley),Malbec,35.0,90,Michael Schachner,"Whether it's this single-vineyard Malbec or its partners below (Turcos or Tanos), the characteristics of each are nearly identical: creamy oak, tons of vanilla and milk chocolate, resiny mouthfeels and rich, sweet berry flavors. Pick one or pick them all; they are quasi interchangeable and only time will tell if they show individuality or remain identical triplets.",Finca Los Gallegos,@wineschach
54454,54441,Argentina,Mendoza Province,Mendoza,Caligiore,Caligiore 2011 Reserve Malbec (Mendoza),Malbec,15.0,87,Michael Schachner,"Berry and plum aromas come with notes of woodsmoke and rubber. A fresh but common mouthfeel is pleasant, while red-berry flavors lead the palate and come with a touch of creamy oak. Hence, vanilla and additional cream flavors are key components of the finish.",Reserve,@wineschach
54466,54453,Argentina,Other,Cafayate,Domingo Molina,Domingo Molina 2012 Hermanos Torrontés (Cafayate),Torrontés,15.0,87,Michael Schachner,"Powdery, tropical-fruit aromas are fine but innocuous. This feels clean and good, with ample acidity to keep things afloat. Flavors of tropical fruits come quickly and shutter down just as fast in front of a finish that's slightly oily in feel.",Hermanos,@wineschach
54468,54455,Argentina,Mendoza Province,Tupungato,Finca Lalande,Finca Lalande 2012 Reserva Cabernet Sauvignon (Tupungato),Cabernet Sauvignon,23.0,87,Michael Schachner,"Earthy berry and cassis aromas are more generic than particular. The mouthfeel on this Cab is scratchy and heavy, with firm tannins that grab and bite. Plum and cassis flavors are minty, herbal and spicy, while the finish is even more minty, with scouring, hard tannins.",Reserva,@wineschach
54471,54458,Argentina,Mendoza Province,Mendoza,Finca Decero,Finca Decero 2011 Remolinos Vineyard Malbec (Mendoza),Malbec,20.0,87,Michael Schachner,"This full-bodied Malbec smells roasted, rubbery and leathery, with meaty berry notes popping in and out. The palate is blocky and thick in feel, while flavors trend toward stalky and roasted, with a green note accenting a chocolaty finish.",Remolinos Vineyard,@wineschach
54473,54460,Argentina,Mendoza Province,Mendoza,Santa Julia,Santa Julia 2012 [+] Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,10.0,86,Michael Schachner,"Compact dark-fruit aromas turn more jammy with airing. This is gripping in feel, with firm tannins. Flavors of spice, herbs and  black fruits finish with pronounced acidity, leftover tannins and a leathery accent.",[+],@wineschach
54474,54461,Argentina,Mendoza Province,Mendoza,Terrazas de Los Andes,Terrazas de Los Andes 2010 Reserva Malbec (Mendoza),Malbec,19.0,86,Michael Schachner,"While this is stout and dark up front, the nose comes with a note of stewed fruit. The thick, tannic palate is grabby and resiny in feel, while flavors of raw oak taste lactic, and the berry fruit component in the wine is loamy and feels big and blocky.",Reserva,@wineschach
54562,54548,Argentina,Mendoza Province,Mendoza,Viña Cobos,Viña Cobos 2011 Felino Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,19.0,88,Michael Schachner,"Solid raspberry, plum and cassis aromas come with a sprinkling of herbal green. The palate features a round feel and good texture, while flavors of cassis and baked plum end in a soft, chunky finish with modest depth.",Felino,@wineschach
54602,54590,Argentina,Mendoza Province,Uco Valley,Finca El Portillo,Finca El Portillo 2007 Estate Bottled Sauvignon Blanc (Uco Valley),Sauvignon Blanc,11.0,85,Michael Schachner,"Pungent with true Sauvignon character. Tangerine, green fruits and grapefruit share the flavor profile, and the finish is mild but clean. Zesty, straightforward and tasty if served chilled.",Estate Bottled,@wineschach
54603,54591,Argentina,Mendoza Province,Uco Valley,Benvenuto de la Serna,Benvenuto de la Serna 2005 Blend Malbec-Merlot (Uco Valley),Malbec-Merlot,22.0,84,Michael Schachner,"Light berry aromas and a hint of spice open up this generic but solidly made Malbec-Merlot blend. Strawberry and raspberry are the lead flavors, with pepper on the finish. Not very evolved or complex, but good enough.",Blend,@wineschach
54612,54600,Argentina,Mendoza Province,Luján de Cuyo,Doña Paula,Doña Paula 2005 Selección de Bodega Single Vineyard Malbec (Luján de Cuyo),Malbec,35.0,84,Michael Schachner,"Supposedly Doña Paula's top selection for 2005, and while the wine shows some earthy darkness and plenty of fruit on the bouquet it doesn't follow up with the mouthfeel or overall balance that it should. It's ripe for sure, but also aggressive, with a disjointed acid-to-tannin ratio and an almost syrupy mouthfeel.",Selección de Bodega Single Vineyard,@wineschach
54618,54606,Argentina,Mendoza Province,Uco Valley,Finca El Portillo,Finca El Portillo 2006 Estate Bottled Cabernet Sauvignon (Uco Valley),Cabernet Sauvignon,11.0,84,Michael Schachner,"Heady plum and dark berry aromas give a warning of size and ripeness, and indeed there's a ton of ripe fruit to the palate; but the wine is also raw, untamed and lacking in mouthfeel. It could stand to flow and finish better than it does.",Estate Bottled,@wineschach
54704,54692,Argentina,Other,Neuquén,Familia Schroeder,Familia Schroeder 2007 Saurus Patagonia Malbec (Neuquén),Malbec,12.0,86,Michael Schachner,"Patagonian style floral and mild citrus aromas infiltrate the bouquet, with generic red-fruit scents coming on later. Bright, juicy and a little hot and fiery in the mouth, with wild berry flavors and a toasty, dark finish. Plenty ripe but not subtle.",Saurus Patagonia,@wineschach
54795,54784,Argentina,Other,Patagonia,Bodega Chacra,Bodega Chacra 2011 Cincuenta y Cinco Pinot Noir (Patagonia),Pinot Noir,60.0,92,Michael Schachner,"This defines elegance with respect to South American Pinot Noir. A fine blend of cherry, leather and tea aromas leads to a round yet crisp body with toasty, smoky oak framing juicy, light-framed red-fruit flavors. A fresh and precise finish holds onto the wine's generous but refined oak component.",Cincuenta y Cinco,@wineschach
54941,54928,Argentina,Mendoza Province,Mendoza,Bodega Catena Zapata,Bodega Catena Zapata 2015 Alta Historic Rows Chardonnay (Mendoza),Chardonnay,33.0,88,Michael Schachner,"A rich yellow color and intensely woody aromas of sawmill smoke and barrel spice lead to a fleshy, full and oily palate. This wine tastes heavily of oak and related resin. The fruit character is not a big factor on either the palate or the finish.",Alta Historic Rows,@wineschach
54943,54929,Argentina,Mendoza Province,Mendoza,Bodega Catena Zapata,Bodega Catena Zapata 2015 High Mountain Vines Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,21.0,88,Michael Schachner,"Aromas of forest floor, cassis and blackberry are solid, smooth and inviting. In the mouth, this wine shows penetrating acidity and controlled sharpness. Flavors of cherry, plum and mixed berries are propelled by acidity, and that's also how this ends.",High Mountain Vines,@wineschach
54946,54932,Argentina,Mendoza Province,Mendoza,Casir Dos Santos,Casir Dos Santos 2014 Gran Corte Red (Mendoza),Red Blend,30.0,88,Michael Schachner,"This is 80% Malbec along with Cabernet Sauvignon. Ripe, malty aromas are almost soupy. The palate is drawing and barrel heavy, while oaky flavors of graphite shadow baked blackberry fruit. On the finish, chocolate flavors are derivative of oak.",Gran Corte,@wineschach
55038,55024,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2015 Perfiles Grava Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,20.0,89,Michael Schachner,"Bold aromas of cola, forest floor and minty blackberry lead to a muscle-bound palate that's more ripe and saturated than outright hard. Oaky, chocolaty berry flavors are dense, while oak-based flavors of maple and woodspice take over on the finish.",Perfiles Grava,@wineschach
55110,55097,Argentina,Mendoza Province,Mendoza,Bodega Carmine Granata,Bodega Carmine Granata 2010 Estate Bottled Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,15.0,85,Michael Schachner,"Spicy red-plum aromas are dry and gritty, but fresh. This firm feeling Cab holds its own on the palate, which is tannic and a bit sandpapery. Tight, juicy flavors of spicy plum finish long, dry and mildly salty tasting.",Estate Bottled,@wineschach
55146,55133,Argentina,Mendoza Province,Mendoza,Árido,Árido 2012 Sustainably Farmed Malbec (Mendoza),Malbec,10.0,85,Michael Schachner,"This smells a bit stalky and murky, without much pop or freshness to the nose. A medium-bodied palate feels about right, while this tastes earthy, stalky and like roasted plum. Herbal notes come up on the finish.",Sustainably Farmed,@wineschach
55193,55179,Argentina,Mendoza Province,Mendoza,Familia Marguery,Familia Marguery 2008 Casa Malbec (Mendoza),Malbec,15.0,87,Michael Schachner,"An extracted, full-bodied style of Malbec with blackberry aromas, density, meatiness and heft. It's thick and a bit awkward, especially early on, and then a roasted berry quality takes over. Solid as a rock, somewhat floral and young, with good kick at the end.",Casa,@wineschach
55200,55188,Argentina,Mendoza Province,Mendoza,Cruz Alta,Cruz Alta 2008 Reserve Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,15.0,86,Michael Schachner,"Starts with bulky fruit and bacon aromas. The palate is sort of rattled and jagged in terms of feel, while the flavors of baked berry fruit slip toward herbal. All in all, it's a pleasant, jammy, friendly, easy-to-drink, generic Cabernet.",Reserve,@wineschach
55322,55310,Argentina,Mendoza Province,Mendoza,Don Rodolfo,Don Rodolfo 2012 Viña Cornejo Costas High Altitude Vineyards Moscato (Mendoza),Moscato,10.0,85,Michael Schachner,"With melon and green apple aromas, this mellow, mostly sweet wine cuts the mustard. The palate has a good feel, while core flavors of mango, melon and lime set up a short, unassuming, no-issues finish.",Viña Cornejo Costas High Altitude Vineyards,@wineschach
55354,55342,Argentina,Mendoza Province,Mendoza,Hacienda del Plata,Hacienda del Plata 2009 Arriero Reserve Blend Red (Mendoza),Red Blend,24.0,87,Michael Schachner,"This smells big but flat, with rich, jammy scents of berry and cherry. The palate comes across heavy and grabby. Flavors of pastry, lactic plum, berry and cassis are heavily influenced with oak, while the finish is full in feel but short in flavor. A blend of 62% Malbec, 26% Cabernet Sauvignon and 12% Syrah.",Arriero Reserve Blend,@wineschach
55356,55343,Argentina,Mendoza Province,Mendoza,Hacienda del Plata,Hacienda del Plata 2010 Zagal Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,14.0,87,Michael Schachner,"Cherry, cassis and spice aromas are mild and comported. The wine feels chewy and just dense enough, with baked cassis, berry and herb flavors that finish toasty and hot, with a rubbery note. Clean aromas and full fruit flavors are this wine's best attributes.",Zagal,@wineschach
